year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1952,WET,2755.6967213114754,938.887862295082,1899.1787813698631
1953,MODERATE,1501.7369863013698,938.887862295082,1899.1787813698631
1954,MODERATE,1118.9616438356165,938.887862295082,1899.1787813698631
1955,DRY,638.1643835616438,938.887862295082,1899.1787813698631
1956,WET,2478.9863387978144,938.887862295082,1899.1787813698631
1957,MODERATE,1095.0328767123287,938.887862295082,1899.1787813698631
1958,WET,2129.8794520547945,938.887862295082,1899.1787813698631
1959,DRY,704.1945205479452,938.887862295082,1899.1787813698631
1960,DRY,919.3661202185792,938.887862295082,1899.1787813698631
1961,DRY,622.0383561643836,938.887862295082,1899.1787813698631
1962,MODERATE,1053.3260273972603,938.887862295082,1899.1787813698631
1963,MODERATE,1873.9534246575342,938.887862295082,1899.1787813698631
1964,DRY,728.0382513661202,938.887862295082,1899.1787813698631
1965,WET,2230.832876712329,938.887862295082,1899.1787813698631
1966,DRY,800.4246575342465,938.887862295082,1899.1787813698631
1967,WET,1922.5808219178082,938.887862295082,1899.1787813698631
1968,DRY,915.1748633879781,938.887862295082,1899.1787813698631
1969,WET,2148.945205479452,938.887862295082,1899.1787813698631
1970,MODERATE,1724.194520547945,938.887862295082,1899.1787813698631
1971,WET,1911.9205479452055,938.887862295082,1899.1787813698631
1972,MODERATE,978.1311475409836,938.887862295082,1899.1787813698631
1973,MODERATE,1395.2657534246575,938.887862295082,1899.1787813698631
1974,WET,2348.8246575342464,938.887862295082,1899.1787813698631
1975,MODERATE,1414.8931506849315,938.887862295082,1899.1787813698631
1976,DRY,472.8661202185792,938.887862295082,1899.1787813698631
1977,DRY,208.3013698630137,938.887862295082,1899.1787813698631
1978,MODERATE,1695.8602739726027,938.887862295082,1899.1787813698631
1979,DRY,862.7506849315068,938.887862295082,1899.1787813698631
1980,MODERATE,1698.2622950819673,938.887862295082,1899.1787813698631
1981,DRY,676.0630136986301,938.887862295082,1899.1787813698631
1982,WET,3018.635616438356,938.887862295082,1899.1787813698631
1983,WET,3022.4465753424656,938.887862295082,1899.1787813698631
1984,WET,1919.9180327868853,938.887862295082,1899.1787813698631
1985,DRY,793.7698630136987,938.887862295082,1899.1787813698631
1986,WET,2146.5095890410958,938.887862295082,1899.1787813698631
