year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.6616438356164384,1.2532446610824164,2.465629336986301
1952,WET,3.8939890710382508,1.2532446610824164,2.465629336986301
1953,DRY,1.1389041095890413,1.2532446610824164,2.465629336986301
1954,MODERATE,2.0810958904109587,1.2532446610824164,2.465629336986301
1955,MODERATE,1.3232876712328767,1.2532446610824164,2.465629336986301
1956,DRY,1.2346994535519127,1.2532446610824164,2.465629336986301
1957,MODERATE,1.4032876712328768,1.2532446610824164,2.465629336986301
1958,WET,4.736438356164383,1.2532446610824164,2.465629336986301
1959,DRY,0.9120547945205478,1.2532446610824164,2.465629336986301
1960,DRY,0.5398907103825137,1.2532446610824164,2.465629336986301
1961,DRY,0.2926027397260274,1.2532446610824164,2.465629336986301
1962,MODERATE,1.3745205479452056,1.2532446610824164,2.465629336986301
1963,DRY,0.4641095890410959,1.2532446610824164,2.465629336986301
1964,DRY,0.5084699453551913,1.2532446610824164,2.465629336986301
1965,DRY,0.8400000000000001,1.2532446610824164,2.465629336986301
1966,WET,2.629041095890411,1.2532446610824164,2.465629336986301
1967,WET,4.939643835616438,1.2532446610824164,2.465629336986301
1968,MODERATE,1.4280601092896177,1.2532446610824164,2.465629336986301
1969,WET,12.456931506849314,1.2532446610824164,2.465629336986301
1970,MODERATE,1.6492876712328768,1.2532446610824164,2.465629336986301
1971,MODERATE,1.445013698630137,1.2532446610824164,2.465629336986301
1972,DRY,0.8901092896174864,1.2532446610824164,2.465629336986301
1973,WET,2.713972602739726,1.2532446610824164,2.465629336986301
1974,MODERATE,1.5286301369863011,1.2532446610824164,2.465629336986301
1975,MODERATE,1.3277534246575342,1.2532446610824164,2.465629336986301
1976,DRY,0.9421857923497269,1.2532446610824164,2.465629336986301
1977,DRY,0.7198630136986301,1.2532446610824164,2.465629336986301
1978,WET,7.249808219178083,1.2532446610824164,2.465629336986301
1979,WET,3.640520547945205,1.2532446610824164,2.465629336986301
1980,WET,13.884153005464482,1.2532446610824164,2.465629336986301
1981,MODERATE,2.451698630136986,1.2532446610824164,2.465629336986301
1982,WET,2.496986301369863,1.2532446610824164,2.465629336986301
1983,WET,9.717260273972602,1.2532446610824164,2.465629336986301
1984,WET,3.1194535519125677,1.2532446610824164,2.465629336986301
1985,MODERATE,1.8438082191780822,1.2532446610824164,2.465629336986301
1986,nan,nan,1.2532446610824164,2.465629336986301
1987,nan,nan,1.2532446610824164,2.465629336986301
1988,nan,nan,1.2532446610824164,2.465629336986301
1989,nan,nan,1.2532446610824164,2.465629336986301
1990,nan,nan,1.2532446610824164,2.465629336986301
1991,nan,nan,1.2532446610824164,2.465629336986301
1992,nan,nan,1.2532446610824164,2.465629336986301
1993,nan,nan,1.2532446610824164,2.465629336986301
1994,nan,nan,1.2532446610824164,2.465629336986301
1995,nan,nan,1.2532446610824164,2.465629336986301
1996,nan,nan,1.2532446610824164,2.465629336986301
1997,nan,nan,1.2532446610824164,2.465629336986301
1998,nan,nan,1.2532446610824164,2.465629336986301
1999,nan,nan,1.2532446610824164,2.465629336986301
2000,nan,nan,1.2532446610824164,2.465629336986301
2001,nan,nan,1.2532446610824164,2.465629336986301
2002,nan,nan,1.2532446610824164,2.465629336986301
2003,nan,nan,1.2532446610824164,2.465629336986301
2004,nan,nan,1.2532446610824164,2.465629336986301
2005,nan,nan,1.2532446610824164,2.465629336986301
2006,nan,nan,1.2532446610824164,2.465629336986301
2007,nan,nan,1.2532446610824164,2.465629336986301
2008,WET,2.472684931506849,1.2532446610824164,2.465629336986301
2009,MODERATE,1.4981369863013696,1.2532446610824164,2.465629336986301
2010,WET,2.6347945205479455,1.2532446610824164,2.465629336986301
2011,WET,5.5693972602739725,1.2532446610824164,2.465629336986301
2012,MODERATE,1.6388251366120217,1.2532446610824164,2.465629336986301
2013,MODERATE,1.2905753424657533,1.2532446610824164,2.465629336986301
2014,DRY,0.884986301369863,1.2532446610824164,2.465629336986301
2015,DRY,0.7673150684931507,1.2532446610824164,2.465629336986301
2016,DRY,0.7832240437158471,1.2532446610824164,2.465629336986301
