year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,1.7805479452054793,30.067724758589716,88.36240745205478
1952,WET,200.86803278688527,30.067724758589716,88.36240745205478
1953,DRY,23.392602739726026,30.067724758589716,88.36240745205478
1954,MODERATE,41.31205479452055,30.067724758589716,88.36240745205478
1955,DRY,19.820547945205483,30.067724758589716,88.36240745205478
1956,MODERATE,37.0363387978142,30.067724758589716,88.36240745205478
1957,DRY,29.541643835616437,30.067724758589716,88.36240745205478
1958,WET,307.0232876712329,30.067724758589716,88.36240745205478
1959,MODERATE,37.37424657534247,30.067724758589716,88.36240745205478
1960,DRY,13.950546448087431,30.067724758589716,88.36240745205478
1961,DRY,8.67068493150685,30.067724758589716,88.36240745205478
1962,WET,242.1857534246575,30.067724758589716,88.36240745205478
1963,DRY,17.813424657534245,30.067724758589716,88.36240745205478
1964,DRY,14.429234972677596,30.067724758589716,88.36240745205478
1965,MODERATE,32.33698630136986,30.067724758589716,88.36240745205478
1966,WET,212.99835616438355,30.067724758589716,88.36240745205478
1967,WET,212.35315068493148,30.067724758589716,88.36240745205478
1968,DRY,28.68934426229508,30.067724758589716,88.36240745205478
1969,WET,640.7186301369862,30.067724758589716,88.36240745205478
1970,MODERATE,72.79016438356165,30.067724758589716,88.36240745205478
1971,WET,88.36616438356164,30.067724758589716,88.36240745205478
1972,MODERATE,37.41950819672131,30.067724758589716,88.36240745205478
1973,WET,219.43523287671232,30.067724758589716,88.36240745205478
1974,MODERATE,71.41276712328768,30.067724758589716,88.36240745205478
1975,MODERATE,86.48769863013698,30.067724758589716,88.36240745205478
1976,MODERATE,30.06825136612022,30.067724758589716,88.36240745205478
1977,DRY,16.43186301369863,30.067724758589716,88.36240745205478
1978,WET,581.034301369863,30.067724758589716,88.36240745205478
1979,WET,141.62082191780823,30.067724758589716,88.36240745205478
1980,WET,214.7603825136612,30.067724758589716,88.36240745205478
1981,MODERATE,39.04745205479452,30.067724758589716,88.36240745205478
