year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1960,DRY,125.17185792349727,125.55972284153006,287.81968421917804
1961,DRY,65.10027397260274,125.55972284153006,287.81968421917804
1962,MODERATE,223.80109589041095,125.55972284153006,287.81968421917804
1963,MODERATE,279.40712328767125,125.55972284153006,287.81968421917804
1964,MODERATE,134.196174863388,125.55972284153006,287.81968421917804
1965,WET,391.1953424657534,125.55972284153006,287.81968421917804
1966,MODERATE,165.40356164383562,125.55972284153006,287.81968421917804
1967,WET,433.65123287671236,125.55972284153006,287.81968421917804
1968,MODERATE,126.33907103825136,125.55972284153006,287.81968421917804
1969,WET,549.4021917808219,125.55972284153006,287.81968421917804
1970,WET,288.34520547945203,125.55972284153006,287.81968421917804
1971,MODERATE,237.41095890410958,125.55972284153006,287.81968421917804
1972,MODERATE,166.61420765027324,125.55972284153006,287.81968421917804
1973,MODERATE,286.7783561643836,125.55972284153006,287.81968421917804
1974,WET,322.9890410958904,125.55972284153006,287.81968421917804
1975,WET,314.33698630136985,125.55972284153006,287.81968421917804
1976,DRY,76.86147540983606,125.55972284153006,287.81968421917804
1977,DRY,31.02,125.55972284153006,287.81968421917804
1978,WET,412.8005479452055,125.55972284153006,287.81968421917804
1979,MODERATE,278.4438356164384,125.55972284153006,287.81968421917804
1980,WET,478.1693989071038,125.55972284153006,287.81968421917804
1981,DRY,116.02027397260274,125.55972284153006,287.81968421917804
1982,WET,605.5301369863014,125.55972284153006,287.81968421917804
1983,WET,771.0904109589042,125.55972284153006,287.81968421917804
1984,nan,nan,125.55972284153006,287.81968421917804
1985,nan,nan,125.55972284153006,287.81968421917804
1986,nan,nan,125.55972284153006,287.81968421917804
1987,DRY,68.76648351648352,125.55972284153006,287.81968421917804
1988,DRY,82.02950819672132,125.55972284153006,287.81968421917804
1989,MODERATE,164.89479452054795,125.55972284153006,287.81968421917804
1990,DRY,97.04794520547945,125.55972284153006,287.81968421917804
1991,DRY,125.13369863013698,125.55972284153006,287.81968421917804
1992,DRY,99.751912568306,125.55972284153006,287.81968421917804
1993,WET,384.60027397260274,125.55972284153006,287.81968421917804
1994,DRY,85.70493150684932,125.55972284153006,287.81968421917804
1995,nan,nan,125.55972284153006,287.81968421917804
