year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1969,MODERATE,162.66575342465754,153.04893635227188,175.49789753424656
1970,WET,179.45753424657534,153.04893635227188,175.49789753424656
1971,WET,180.77260273972604,153.04893635227188,175.49789753424656
1972,MODERATE,167.5983606557377,153.04893635227188,175.49789753424656
1973,MODERATE,160.57260273972602,153.04893635227188,175.49789753424656
1974,WET,196.0849315068493,153.04893635227188,175.49789753424656
1975,WET,179.75342465753425,153.04893635227188,175.49789753424656
1976,DRY,149.29781420765028,153.04893635227188,175.49789753424656
1977,DRY,126.53698630136986,153.04893635227188,175.49789753424656
1978,DRY,145.1205479452055,153.04893635227188,175.49789753424656
1979,DRY,125.56438356164384,153.04893635227188,175.49789753424656
1980,DRY,133.21038251366122,153.04893635227188,175.49789753424656
1981,DRY,124.55068493150685,153.04893635227188,175.49789753424656
1982,MODERATE,169.35616438356163,153.04893635227188,175.49789753424656
1983,WET,193.2109589041096,153.04893635227188,175.49789753424656
1984,WET,192.12568306010928,153.04893635227188,175.49789753424656
1985,MODERATE,166.63287671232877,153.04893635227188,175.49789753424656
1986,WET,178.586301369863,153.04893635227188,175.49789753424656
1987,MODERATE,160.9753424657534,153.04893635227188,175.49789753424656
1988,DRY,133.2431693989071,153.04893635227188,175.49789753424656
