year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.5498630136986301,2.432506665169549,11.250303561643836
1952,WET,26.726775956284154,2.432506665169549,11.250303561643836
1953,MODERATE,3.27972602739726,2.432506665169549,11.250303561643836
1954,MODERATE,5.283835616438356,2.432506665169549,11.250303561643836
1955,MODERATE,2.6331506849315067,2.432506665169549,11.250303561643836
1956,MODERATE,2.4898907103825136,2.432506665169549,11.250303561643836
1957,DRY,2.0287671232876714,2.432506665169549,11.250303561643836
1958,WET,27.604383561643836,2.432506665169549,11.250303561643836
1959,MODERATE,3.2901369863013703,2.432506665169549,11.250303561643836
1960,DRY,0.9418032786885245,2.432506665169549,11.250303561643836
1961,DRY,0.6380821917808219,2.432506665169549,11.250303561643836
1962,WET,15.553698630136987,2.432506665169549,11.250303561643836
1963,DRY,1.614794520547945,2.432506665169549,11.250303561643836
1964,DRY,1.1724043715846995,2.432506665169549,11.250303561643836
1965,DRY,2.318082191780822,2.432506665169549,11.250303561643836
1966,WET,26.752054794520546,2.432506665169549,11.250303561643836
1967,WET,25.9813698630137,2.432506665169549,11.250303561643836
1968,MODERATE,9.70655737704918,2.432506665169549,11.250303561643836
1969,WET,98.89945205479452,2.432506665169549,11.250303561643836
1970,MODERATE,10.768767123287672,2.432506665169549,11.250303561643836
1971,WET,12.219178082191782,2.432506665169549,11.250303561643836
