year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,5423.13698630137,3253.411403033161,4321.211129863013
1952,WET,4679.131147540984,3253.411403033161,4321.211129863013
1953,WET,4687.824657534246,3253.411403033161,4321.211129863013
1954,WET,4814.906849315069,3253.411403033161,4321.211129863013
1955,DRY,2683.4520547945203,3253.411403033161,4321.211129863013
1956,WET,5736.07650273224,3253.411403033161,4321.211129863013
1957,MODERATE,3603.523287671233,3253.411403033161,4321.211129863013
1958,WET,5205.550684931507,3253.411403033161,4321.211129863013
1959,DRY,3102.3315068493152,3253.411403033161,4321.211129863013
1960,MODERATE,3339.7622950819673,3253.411403033161,4321.211129863013
1961,MODERATE,4140.687671232877,3253.411403033161,4321.211129863013
1962,DRY,2962.868493150685,3253.411403033161,4321.211129863013
1963,WET,4322.71506849315,3253.411403033161,4321.211129863013
1964,MODERATE,3454.2021857923496,3253.411403033161,4321.211129863013
1965,MODERATE,3795.717808219178,3253.411403033161,4321.211129863013
1966,MODERATE,3774.115068493151,3253.411403033161,4321.211129863013
1967,MODERATE,4318.260273972603,3253.411403033161,4321.211129863013
1968,DRY,2883.437158469945,3253.411403033161,4321.211129863013
1969,MODERATE,4121.356164383562,3253.411403033161,4321.211129863013
1970,MODERATE,4168.249315068493,3253.411403033161,4321.211129863013
1971,WET,5405.660273972603,3253.411403033161,4321.211129863013
1972,WET,5334.5901639344265,3253.411403033161,4321.211129863013
1973,DRY,2660.9753424657533,3253.411403033161,4321.211129863013
1974,WET,7027.306849315069,3253.411403033161,4321.211129863013
1975,MODERATE,3849.2383561643837,3253.411403033161,4321.211129863013
1976,DRY,3028.6420765027324,3253.411403033161,4321.211129863013
1977,DRY,975.1260273972603,3253.411403033161,4321.211129863013
1978,WET,5140.380821917808,3253.411403033161,4321.211129863013
1979,DRY,2613.9698630136986,3253.411403033161,4321.211129863013
1980,MODERATE,3891.431693989071,3253.411403033161,4321.211129863013
1981,DRY,2553.26301369863,3253.411403033161,4321.211129863013
1982,WET,6457.567123287671,3253.411403033161,4321.211129863013
1983,WET,5475.356164383562,3253.411403033161,4321.211129863013
1984,WET,4885.595628415301,3253.411403033161,4321.211129863013
1985,DRY,2953.698630136986,3253.411403033161,4321.211129863013
1986,WET,4397.161643835617,3253.411403033161,4321.211129863013
1987,DRY,2753.9780821917807,3253.411403033161,4321.211129863013
1988,DRY,2509.155737704918,3253.411403033161,4321.211129863013
1989,MODERATE,3566.3835616438355,3253.411403033161,4321.211129863013
1990,DRY,2386.67397260274,3253.411403033161,4321.211129863013
1991,DRY,2094.857534246575,3253.411403033161,4321.211129863013
1992,DRY,1643.568306010929,3253.411403033161,4321.211129863013
1993,MODERATE,4243.493150684932,3253.411403033161,4321.211129863013
1994,DRY,1723.6246575342466,3253.411403033161,4321.211129863013
1995,WET,4669.043835616439,3253.411403033161,4321.211129863013
1996,WET,5008.319672131148,3253.411403033161,4321.211129863013
1997,WET,4942.386301369863,3253.411403033161,4321.211129863013
1998,WET,4439.084931506849,3253.411403033161,4321.211129863013
1999,WET,4922.030136986301,3253.411403033161,4321.211129863013
2000,MODERATE,3323.3196721311474,3253.411403033161,4321.211129863013
2001,DRY,1246.0109589041097,3253.411403033161,4321.211129863013
2002,MODERATE,3319.635616438356,3253.411403033161,4321.211129863013
2003,MODERATE,3794.441095890411,3253.411403033161,4321.211129863013
2004,DRY,3240.6092896174864,3253.411403033161,4321.211129863013
2005,DRY,3042.449315068493,3253.411403033161,4321.211129863013
2006,WET,5300.553424657534,3253.411403033161,4321.211129863013
2007,MODERATE,3633.0849315068494,3253.411403033161,4321.211129863013
2008,MODERATE,3300.8005464480875,3253.411403033161,4321.211129863013
2009,MODERATE,3279.26301369863,3253.411403033161,4321.211129863013
2010,MODERATE,3766.7835616438356,3253.411403033161,4321.211129863013
2011,WET,4399.084931506849,3253.411403033161,4321.211129863013
2012,MODERATE,3955.1448087431695,3253.411403033161,4321.211129863013
2013,DRY,3073.7917808219177,3253.411403033161,4321.211129863013
2014,DRY,2395.750684931507,3253.411403033161,4321.211129863013
2015,DRY,2734.3068493150686,3253.411403033161,4321.211129863013
