year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1959,DRY,2.8498630136986303,2.852778082191781,9.080415873942659
1960,DRY,0.49453551912568305,2.852778082191781,9.080415873942659
1961,DRY,0.7991780821917807,2.852778082191781,9.080415873942659
1962,MODERATE,3.546301369863014,2.852778082191781,9.080415873942659
1963,MODERATE,3.0868493150684935,2.852778082191781,9.080415873942659
1964,DRY,0.17677595628415302,2.852778082191781,9.080415873942659
1965,nan,nan,2.852778082191781,9.080415873942659
1966,DRY,1.937087912087912,2.852778082191781,9.080415873942659
1967,WET,10.807945205479454,2.852778082191781,9.080415873942659
1968,MODERATE,6.7046448087431685,2.852778082191781,9.080415873942659
1969,WET,20.645479452054797,2.852778082191781,9.080415873942659
1970,WET,14.687397260273972,2.852778082191781,9.080415873942659
1971,MODERATE,2.8586301369863016,2.852778082191781,9.080415873942659
1972,DRY,0.0,2.852778082191781,9.080415873942659
1973,WET,27.209315068493154,2.852778082191781,9.080415873942659
1974,MODERATE,3.8263013698630135,2.852778082191781,9.080415873942659
1975,MODERATE,2.9887671232876714,2.852778082191781,9.080415873942659
1976,DRY,0.0,2.852778082191781,9.080415873942659
1977,DRY,0.0,2.852778082191781,9.080415873942659
1978,WET,19.609041095890408,2.852778082191781,9.080415873942659
1979,MODERATE,3.17531506849315,2.852778082191781,9.080415873942659
1980,WET,19.50650273224044,2.852778082191781,9.080415873942659
1981,MODERATE,4.124630136986301,2.852778082191781,9.080415873942659
1982,WET,10.27723287671233,2.852778082191781,9.080415873942659
1983,WET,55.15128767123287,2.852778082191781,9.080415873942659
1984,WET,19.732267759562845,2.852778082191781,9.080415873942659
1985,DRY,0.38293150684931504,2.852778082191781,9.080415873942659
