year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,1008.632602739726,642.0622901857924,1008.3846286027397
1952,WET,1027.7639344262295,642.0622901857924,1008.3846286027397
1953,MODERATE,999.4967123287671,642.0622901857924,1008.3846286027397
1954,WET,1013.5260273972602,642.0622901857924,1008.3846286027397
1955,DRY,497.9145205479452,642.0622901857924,1008.3846286027397
1956,WET,1364.1950819672131,642.0622901857924,1008.3846286027397
1957,MODERATE,678.5446575342465,642.0622901857924,1008.3846286027397
1958,WET,1389.4082191780822,642.0622901857924,1008.3846286027397
1959,MODERATE,678.5443835616438,642.0622901857924,1008.3846286027397
1960,MODERATE,644.3251366120219,642.0622901857924,1008.3846286027397
1961,MODERATE,809.713698630137,642.0622901857924,1008.3846286027397
1962,DRY,576.7232876712329,642.0622901857924,1008.3846286027397
1963,WET,1064.4630136986302,642.0622901857924,1008.3846286027397
1964,DRY,627.7781420765027,642.0622901857924,1008.3846286027397
1965,WET,1092.5052054794521,642.0622901857924,1008.3846286027397
1966,MODERATE,743.1671232876712,642.0622901857924,1008.3846286027397
1967,MODERATE,852.4945205479452,642.0622901857924,1008.3846286027397
1968,MODERATE,653.2368852459017,642.0622901857924,1008.3846286027397
1969,WET,1220.4931506849316,642.0622901857924,1008.3846286027397
1970,MODERATE,1007.8928767123289,642.0622901857924,1008.3846286027397
1971,WET,1198.0208219178082,642.0622901857924,1008.3846286027397
1972,MODERATE,902.3516393442624,642.0622901857924,1008.3846286027397
1973,MODERATE,774.0416438356165,642.0622901857924,1008.3846286027397
1974,WET,1609.6041095890412,642.0622901857924,1008.3846286027397
1975,MODERATE,992.8676712328768,642.0622901857924,1008.3846286027397
1976,DRY,506.04918032786884,642.0622901857924,1008.3846286027397
1977,DRY,95.66000000000001,642.0622901857924,1008.3846286027397
1978,WET,1156.6849315068494,642.0622901857924,1008.3846286027397
1979,DRY,457.02849315068494,642.0622901857924,1008.3846286027397
1980,MODERATE,897.2868852459017,642.0622901857924,1008.3846286027397
1981,DRY,492.02958904109585,642.0622901857924,1008.3846286027397
1982,WET,1319.6917808219177,642.0622901857924,1008.3846286027397
1983,WET,1442.1123287671232,642.0622901857924,1008.3846286027397
1984,WET,1040.4535519125684,642.0622901857924,1008.3846286027397
1985,DRY,608.9369863013699,642.0622901857924,1008.3846286027397
1986,MODERATE,1007.8980821917808,642.0622901857924,1008.3846286027397
1987,DRY,557.6419178082191,642.0622901857924,1008.3846286027397
1988,DRY,542.0789617486339,642.0622901857924,1008.3846286027397
1989,MODERATE,787.5331506849315,642.0622901857924,1008.3846286027397
1990,DRY,486.6128767123288,642.0622901857924,1008.3846286027397
1991,DRY,323.8578082191781,642.0622901857924,1008.3846286027397
1992,DRY,362.89918032786886,642.0622901857924,1008.3846286027397
1993,WET,1045.8164383561643,642.0622901857924,1008.3846286027397
1994,DRY,349.8164383561644,642.0622901857924,1008.3846286027397
1995,WET,1487.1200000000001,642.0622901857924,1008.3846286027397
1996,WET,1036.6844262295083,642.0622901857924,1008.3846286027397
1997,WET,1054.0684931506848,642.0622901857924,1008.3846286027397
1998,WET,1298.2849315068493,642.0622901857924,1008.3846286027397
1999,MODERATE,958.6098630136986,642.0622901857924,1008.3846286027397
2000,MODERATE,705.6363387978142,642.0622901857924,1008.3846286027397
2001,DRY,304.58109589041095,642.0622901857924,1008.3846286027397
2002,MODERATE,797.0088767123289,642.0622901857924,1008.3846286027397
2003,WET,1103.3665205479454,642.0622901857924,1008.3846286027397
2004,MODERATE,807.884344262295,642.0622901857924,1008.3846286027397
2005,MODERATE,748.2379178082191,642.0622901857924,1008.3846286027397
2006,WET,1325.405506849315,642.0622901857924,1008.3846286027397
2007,DRY,578.4834520547946,642.0622901857924,1008.3846286027397
2008,DRY,599.8044808743169,642.0622901857924,1008.3846286027397
2009,DRY,570.3611232876713,642.0622901857924,1008.3846286027397
2010,MODERATE,803.9061095890411,642.0622901857924,1008.3846286027397
2011,WET,1010.1278356164385,642.0622901857924,1008.3846286027397
2012,DRY,640.9416939890712,642.0622901857924,1008.3846286027397
2013,DRY,575.5145205479452,642.0622901857924,1008.3846286027397
2014,DRY,301.8685205479452,642.0622901857924,1008.3846286027397
2015,DRY,531.164493150685,642.0622901857924,1008.3846286027397
