year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1971,DRY,0.8761095890410958,1.1461406575342463,2.736116712328767
1972,DRY,0.740792349726776,1.1461406575342463,2.736116712328767
1973,WET,6.6060273972602745,1.1461406575342463,2.736116712328767
1974,MODERATE,1.687013698630137,1.1461406575342463,2.736116712328767
1975,WET,2.8103287671232877,1.1461406575342463,2.736116712328767
1976,DRY,0.6094808743169399,1.1461406575342463,2.736116712328767
1977,DRY,0.44315068493150683,1.1461406575342463,2.736116712328767
1978,WET,11.212602739726027,1.1461406575342463,2.736116712328767
1979,MODERATE,2.58813698630137,1.1461406575342463,2.736116712328767
1980,WET,3.571092896174864,1.1461406575342463,2.736116712328767
1981,MODERATE,1.7425753424657533,1.1461406575342463,2.736116712328767
