year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,8.487671232876712,29.336738520547943,48.79084252054795
1952,WET,109.16775956284154,29.336738520547943,48.79084252054795
1953,DRY,20.23178082191781,29.336738520547943,48.79084252054795
1954,WET,51.550410958904116,29.336738520547943,48.79084252054795
1955,MODERATE,36.04657534246575,29.336738520547943,48.79084252054795
1956,MODERATE,30.59016393442623,29.336738520547943,48.79084252054795
1957,MODERATE,32.64383561643836,29.336738520547943,48.79084252054795
1958,WET,155.63013698630138,29.336738520547943,48.79084252054795
1959,MODERATE,29.513972602739727,29.336738520547943,48.79084252054795
1960,DRY,15.70191256830601,29.336738520547943,48.79084252054795
1961,DRY,9.744931506849316,29.336738520547943,48.79084252054795
1962,WET,72.83150684931506,29.336738520547943,48.79084252054795
1963,DRY,17.51041095890411,29.336738520547943,48.79084252054795
1964,DRY,19.671857923497267,29.336738520547943,48.79084252054795
1965,DRY,29.24849315068493,29.336738520547943,48.79084252054795
1966,WET,131.20575342465753,29.336738520547943,48.79084252054795
1967,WET,153.16164383561645,29.336738520547943,48.79084252054795
1968,MODERATE,42.84153005464481,29.336738520547943,48.79084252054795
1969,WET,289.8821917808219,29.336738520547943,48.79084252054795
1970,MODERATE,38.04931506849315,29.336738520547943,48.79084252054795
1971,MODERATE,31.432602739726025,29.336738520547943,48.79084252054795
1972,DRY,24.314207650273225,29.336738520547943,48.79084252054795
1973,WET,78.88191780821919,29.336738520547943,48.79084252054795
1974,MODERATE,43.31780821917808,29.336738520547943,48.79084252054795
1975,DRY,24.716438356164385,29.336738520547943,48.79084252054795
1976,MODERATE,30.337158469945354,29.336738520547943,48.79084252054795
1977,DRY,28.575342465753426,29.336738520547943,48.79084252054795
1978,WET,303.7013698630137,29.336738520547943,48.79084252054795
1979,WET,111.71506849315068,29.336738520547943,48.79084252054795
