year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1981,DRY,44.52515068493151,47.67507523287671,77.10127495890411
1982,WET,94.30095890410959,47.67507523287671,77.10127495890411
1983,WET,109.91402739726028,47.67507523287671,77.10127495890411
1984,WET,97.51519125683062,47.67507523287671,77.10127495890411
1985,MODERATE,55.076767123287674,47.67507523287671,77.10127495890411
1986,MODERATE,76.76013698630136,47.67507523287671,77.10127495890411
1987,DRY,43.056602739726024,47.67507523287671,77.10127495890411
1988,DRY,44.46139344262295,47.67507523287671,77.10127495890411
1989,WET,77.27235616438357,47.67507523287671,77.10127495890411
1990,MODERATE,53.98438356164383,47.67507523287671,77.10127495890411
1991,DRY,29.473150684931504,47.67507523287671,77.10127495890411
1992,nan,nan,47.67507523287671,77.10127495890411
