year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1969,WET,1652.9917808219177,1072.2480350415449,1535.6383234972677
1970,MODERATE,1424.5205479452054,1072.2480350415449,1535.6383234972677
1971,MODERATE,1465.33698630137,1072.2480350415449,1535.6383234972677
1972,DRY,899.2021857923497,1072.2480350415449,1535.6383234972677
1973,MODERATE,1211.035616438356,1072.2480350415449,1535.6383234972677
1974,WET,1908.2657534246575,1072.2480350415449,1535.6383234972677
1975,MODERATE,1158.9917808219177,1072.2480350415449,1535.6383234972677
1976,DRY,426.92896174863387,1072.2480350415449,1535.6383234972677
1977,DRY,176.60821917808218,1072.2480350415449,1535.6383234972677
1978,MODERATE,1433.3643835616438,1072.2480350415449,1535.6383234972677
1979,DRY,859.2082191780822,1072.2480350415449,1535.6383234972677
1980,WET,1574.3415300546449,1072.2480350415449,1535.6383234972677
1981,DRY,618.5424657534246,1072.2480350415449,1535.6383234972677
1982,WET,2342.0328767123287,1072.2480350415449,1535.6383234972677
1983,WET,2213.1726027397262,1072.2480350415449,1535.6383234972677
1984,MODERATE,1516.3852459016393,1072.2480350415449,1535.6383234972677
1985,DRY,695.6575342465753,1072.2480350415449,1535.6383234972677
1986,WET,1632.1917808219177,1072.2480350415449,1535.6383234972677
1987,nan,nan,1072.2480350415449,1535.6383234972677
