year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,13.385753424657535,2.7329056876712325,14.698202363170896
1952,WET,36.2811475409836,2.7329056876712325,14.698202363170896
1953,DRY,2.077808219178082,2.7329056876712325,14.698202363170896
1954,DRY,0.0,2.7329056876712325,14.698202363170896
1955,DRY,0.06301369863013699,2.7329056876712325,14.698202363170896
1956,WET,30.904371584699454,2.7329056876712325,14.698202363170896
1957,DRY,2.6197260273972605,2.7329056876712325,14.698202363170896
1958,WET,57.31479452054795,2.7329056876712325,14.698202363170896
1959,MODERATE,13.779452054794518,2.7329056876712325,14.698202363170896
1960,DRY,2.3551912568306013,2.7329056876712325,14.698202363170896
1961,DRY,0.0,2.7329056876712325,14.698202363170896
1962,WET,14.778356164383563,2.7329056876712325,14.698202363170896
1963,WET,21.64712328767123,2.7329056876712325,14.698202363170896
1964,DRY,0.37240437158469947,2.7329056876712325,14.698202363170896
1965,MODERATE,8.75972602739726,2.7329056876712325,14.698202363170896
1966,DRY,1.8202739726027397,2.7329056876712325,14.698202363170896
1967,WET,28.85123287671233,2.7329056876712325,14.698202363170896
1968,DRY,0.0,2.7329056876712325,14.698202363170896
1969,WET,59.11317808219179,2.7329056876712325,14.698202363170896
1970,MODERATE,12.786219178082192,2.7329056876712325,14.698202363170896
1971,MODERATE,4.809479452054795,2.7329056876712325,14.698202363170896
1972,DRY,0.0,2.7329056876712325,14.698202363170896
1973,WET,30.509095890410958,2.7329056876712325,14.698202363170896
1974,MODERATE,13.868575342465755,2.7329056876712325,14.698202363170896
1975,MODERATE,10.195013698630138,2.7329056876712325,14.698202363170896
1976,DRY,0.0,2.7329056876712325,14.698202363170896
1977,DRY,0.0,2.7329056876712325,14.698202363170896
1978,WET,43.33142465753424,2.7329056876712325,14.698202363170896
1979,MODERATE,5.888849315068493,2.7329056876712325,14.698202363170896
1980,WET,55.363196721311475,2.7329056876712325,14.698202363170896
1981,DRY,1.3663013698630138,2.7329056876712325,14.698202363170896
1982,WET,40.53753424657534,2.7329056876712325,14.698202363170896
1983,WET,89.44386301369863,2.7329056876712325,14.698202363170896
1984,MODERATE,9.51532786885246,2.7329056876712325,14.698202363170896
1985,DRY,0.6418082191780822,2.7329056876712325,14.698202363170896
1986,WET,55.291452054794526,2.7329056876712325,14.698202363170896
1987,DRY,0.5749315068493152,2.7329056876712325,14.698202363170896
1988,DRY,0.0,2.7329056876712325,14.698202363170896
1989,DRY,0.0,2.7329056876712325,14.698202363170896
1990,DRY,0.0007945205479452054,2.7329056876712325,14.698202363170896
1991,MODERATE,4.943616438356164,2.7329056876712325,14.698202363170896
1992,MODERATE,3.346065573770492,2.7329056876712325,14.698202363170896
1993,WET,45.470383561643835,2.7329056876712325,14.698202363170896
1994,DRY,0.017616438356164384,2.7329056876712325,14.698202363170896
1995,WET,45.047698630136985,2.7329056876712325,14.698202363170896
1996,WET,33.643879781420765,2.7329056876712325,14.698202363170896
1997,WET,49.647260273972606,2.7329056876712325,14.698202363170896
1998,WET,83.3866301369863,2.7329056876712325,14.698202363170896
1999,MODERATE,4.631013698630137,2.7329056876712325,14.698202363170896
2000,MODERATE,11.498032786885247,2.7329056876712325,14.698202363170896
2001,MODERATE,4.494684931506849,2.7329056876712325,14.698202363170896
2002,MODERATE,2.9950958904109584,2.7329056876712325,14.698202363170896
2003,MODERATE,9.133890410958905,2.7329056876712325,14.698202363170896
2004,MODERATE,4.919480874316941,2.7329056876712325,14.698202363170896
2005,WET,26.461671232876707,2.7329056876712325,14.698202363170896
2006,MODERATE,14.67317808219178,2.7329056876712325,14.698202363170896
2007,DRY,0.0,2.7329056876712325,14.698202363170896
2008,WET,14.710956284153006,2.7329056876712325,14.698202363170896
2009,MODERATE,2.961452054794521,2.7329056876712325,14.698202363170896
2010,WET,23.65084931506849,2.7329056876712325,14.698202363170896
2011,WET,32.69123287671233,2.7329056876712325,14.698202363170896
2012,DRY,0.0,2.7329056876712325,14.698202363170896
2013,MODERATE,5.993205479452055,2.7329056876712325,14.698202363170896
2014,DRY,0.0,2.7329056876712325,14.698202363170896
2015,MODERATE,3.808630136986302,2.7329056876712325,14.698202363170896
