year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1960,MODERATE,2.255191256830601,1.4679272712328766,5.26106602739726
1961,DRY,0.29917808219178077,1.4679272712328766,5.26106602739726
1962,MODERATE,2.218082191780822,1.4679272712328766,5.26106602739726
1963,WET,7.328219178082192,1.4679272712328766,5.26106602739726
1964,DRY,1.3040983606557377,1.4679272712328766,5.26106602739726
1965,WET,5.795890410958904,1.4679272712328766,5.26106602739726
1966,DRY,0.9745205479452055,1.4679272712328766,5.26106602739726
1967,WET,8.385945205479452,1.4679272712328766,5.26106602739726
1968,DRY,1.1292896174863387,1.4679272712328766,5.26106602739726
1969,WET,7.561726027397261,1.4679272712328766,5.26106602739726
1970,WET,5.342931506849315,1.4679272712328766,5.26106602739726
1971,MODERATE,1.5507397260273972,1.4679272712328766,5.26106602739726
1972,DRY,0.4431693989071039,1.4679272712328766,5.26106602739726
1973,WET,5.721589041095891,1.4679272712328766,5.26106602739726
1974,WET,8.701041095890412,1.4679272712328766,5.26106602739726
1975,MODERATE,2.5885479452054794,1.4679272712328766,5.26106602739726
1976,DRY,0.16852459016393442,1.4679272712328766,5.26106602739726
1977,DRY,0.08553424657534246,1.4679272712328766,5.26106602739726
1978,MODERATE,5.09841095890411,1.4679272712328766,5.26106602739726
1979,MODERATE,2.147835616438356,1.4679272712328766,5.26106602739726
1980,MODERATE,4.476502732240437,1.4679272712328766,5.26106602739726
1981,DRY,1.4266575342465755,1.4679272712328766,5.26106602739726
1982,WET,13.087780821917809,1.4679272712328766,5.26106602739726
