year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1966,DRY,5.442465753424657,5.46092042739726,8.672713979339772
1967,WET,12.032136986301369,5.46092042739726,8.672713979339772
1968,DRY,3.4137158469945357,5.46092042739726,8.672713979339772
1969,WET,10.946931506849317,5.46092042739726,8.672713979339772
1970,WET,8.672739726027398,5.46092042739726,8.672713979339772
1971,MODERATE,6.794356164383561,5.46092042739726,8.672713979339772
1972,DRY,2.2164754098360655,5.46092042739726,8.672713979339772
1973,WET,15.32432876712329,5.46092042739726,8.672713979339772
1974,nan,nan,5.46092042739726,8.672713979339772
1975,nan,nan,5.46092042739726,8.672713979339772
1976,DRY,1.0249180327868852,5.46092042739726,8.672713979339772
1977,DRY,0.533095890410959,5.46092042739726,8.672713979339772
1978,MODERATE,8.259013698630136,5.46092042739726,8.672713979339772
1979,MODERATE,5.460931506849315,5.46092042739726,8.672713979339772
1980,MODERATE,8.651284153005465,5.46092042739726,8.672713979339772
1981,DRY,2.7124109589041097,5.46092042739726,8.672713979339772
1982,WET,15.491452054794522,5.46092042739726,8.672713979339772
1983,WET,17.815342465753425,5.46092042739726,8.672713979339772
1984,MODERATE,7.419426229508196,5.46092042739726,8.672713979339772
1985,MODERATE,5.961780821917809,5.46092042739726,8.672713979339772
1986,WET,13.76041095890411,5.46092042739726,8.672713979339772
