year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1991,DRY,18.950136986301374,26.79318384459914,46.31073863013698
1992,DRY,14.44672131147541,26.79318384459914,46.31073863013698
1993,MODERATE,45.07342465753425,26.79318384459914,46.31073863013698
1994,DRY,14.058082191780821,26.79318384459914,46.31073863013698
1995,WET,72.31232876712329,26.79318384459914,46.31073863013698
1996,WET,49.705191256830595,26.79318384459914,46.31073863013698
1997,WET,54.94739726027397,26.79318384459914,46.31073863013698
1998,WET,53.60082191780822,26.79318384459914,46.31073863013698
1999,MODERATE,43.31123287671233,26.79318384459914,46.31073863013698
2000,MODERATE,30.55710382513661,26.79318384459914,46.31073863013698
2001,DRY,16.190410958904106,26.79318384459914,46.31073863013698
2002,MODERATE,29.48575342465753,26.79318384459914,46.31073863013698
2003,MODERATE,31.414520547945205,26.79318384459914,46.31073863013698
2004,DRY,25.018852459016394,26.79318384459914,46.31073863013698
2005,WET,48.80027397260274,26.79318384459914,46.31073863013698
2006,WET,63.40767123287671,26.79318384459914,46.31073863013698
2007,DRY,22.52986301369863,26.79318384459914,46.31073863013698
2008,DRY,20.68032786885246,26.79318384459914,46.31073863013698
2009,MODERATE,27.683013698630134,26.79318384459914,46.31073863013698
2010,MODERATE,34.010958904109586,26.79318384459914,46.31073863013698
2011,WET,63.49452054794519,26.79318384459914,46.31073863013698
