year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,471.6093150684931,313.87440707058914,472.5433287671233
1952,WET,597.9989071038251,313.87440707058914,472.5433287671233
1953,WET,473.0134246575343,313.87440707058914,472.5433287671233
1954,MODERATE,471.56,313.87440707058914,472.5433287671233
1955,DRY,236.9660273972603,313.87440707058914,472.5433287671233
1956,WET,640.1387978142076,313.87440707058914,472.5433287671233
1957,DRY,307.2139726027397,313.87440707058914,472.5433287671233
1958,WET,773.8112328767122,313.87440707058914,472.5433287671233
1959,DRY,246.60821917808218,313.87440707058914,472.5433287671233
1960,DRY,308.8650273224044,313.87440707058914,472.5433287671233
1961,MODERATE,374.1978082191781,313.87440707058914,472.5433287671233
1962,MODERATE,367.5293150684931,313.87440707058914,472.5433287671233
1963,MODERATE,424.1657534246575,313.87440707058914,472.5433287671233
1964,DRY,190.13879781420766,313.87440707058914,472.5433287671233
1965,WET,499.38904109589043,313.87440707058914,472.5433287671233
1966,MODERATE,323.92630136986304,313.87440707058914,472.5433287671233
1967,WET,495.9101369863014,313.87440707058914,472.5433287671233
1968,DRY,269.5715846994535,313.87440707058914,472.5433287671233
1969,WET,552.5197260273973,313.87440707058914,472.5433287671233
1970,WET,562.9595068493151,313.87440707058914,472.5433287671233
1971,MODERATE,453.5484109589041,313.87440707058914,472.5433287671233
1972,nan,nan,313.87440707058914,472.5433287671233
1973,nan,nan,313.87440707058914,472.5433287671233
1974,nan,nan,313.87440707058914,472.5433287671233
1975,nan,nan,313.87440707058914,472.5433287671233
1976,nan,nan,313.87440707058914,472.5433287671233
1977,nan,nan,313.87440707058914,472.5433287671233
1978,nan,nan,313.87440707058914,472.5433287671233
1979,nan,nan,313.87440707058914,472.5433287671233
1980,nan,nan,313.87440707058914,472.5433287671233
1981,nan,nan,313.87440707058914,472.5433287671233
1982,nan,nan,313.87440707058914,472.5433287671233
1983,nan,nan,313.87440707058914,472.5433287671233
1984,nan,nan,313.87440707058914,472.5433287671233
1985,nan,nan,313.87440707058914,472.5433287671233
1986,nan,nan,313.87440707058914,472.5433287671233
1987,nan,nan,313.87440707058914,472.5433287671233
1988,nan,nan,313.87440707058914,472.5433287671233
1989,nan,nan,313.87440707058914,472.5433287671233
1990,nan,nan,313.87440707058914,472.5433287671233
1991,nan,nan,313.87440707058914,472.5433287671233
1992,DRY,84.46278592375366,313.87440707058914,472.5433287671233
1993,DRY,179.44078549848942,313.87440707058914,472.5433287671233
1994,nan,nan,313.87440707058914,472.5433287671233
