year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1994,DRY,1.0587397260273972,1.1834419178082192,3.7355555311026265
1995,WET,10.962657534246574,1.1834419178082192,3.7355555311026265
1996,MODERATE,3.457950819672131,1.1834419178082192,3.7355555311026265
1997,WET,4.554027397260273,1.1834419178082192,3.7355555311026265
1998,WET,12.67849315068493,1.1834419178082192,3.7355555311026265
1999,MODERATE,2.477178082191781,1.1834419178082192,3.7355555311026265
2000,MODERATE,3.066693989071038,1.1834419178082192,3.7355555311026265
2001,MODERATE,2.7861643835616436,1.1834419178082192,3.7355555311026265
2002,MODERATE,1.2068219178082191,1.1834419178082192,3.7355555311026265
2003,MODERATE,1.3989589041095891,1.1834419178082192,3.7355555311026265
2004,DRY,1.03724043715847,1.1834419178082192,3.7355555311026265
2005,WET,8.559424657534247,1.1834419178082192,3.7355555311026265
2006,WET,4.294109589041096,1.1834419178082192,3.7355555311026265
2007,DRY,0.6807945205479452,1.1834419178082192,3.7355555311026265
2008,MODERATE,2.9255737704918032,1.1834419178082192,3.7355555311026265
2009,DRY,1.1368219178082193,1.1834419178082192,3.7355555311026265
2010,WET,4.584958904109589,1.1834419178082192,3.7355555311026265
2011,WET,8.768191780821915,1.1834419178082192,3.7355555311026265
2012,nan,nan,1.1834419178082192,3.7355555311026265
2013,DRY,0.9411077844311375,1.1834419178082192,3.7355555311026265
2014,DRY,0.21063013698630137,1.1834419178082192,3.7355555311026265
2015,DRY,0.35983561643835615,1.1834419178082192,3.7355555311026265
2016,nan,nan,1.1834419178082192,3.7355555311026265
