year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,12.837260273972603,8.553860846994537,14.08576290410959
1952,WET,20.77950819672131,8.553860846994537,14.08576290410959
1953,MODERATE,9.947945205479453,8.553860846994537,14.08576290410959
1954,MODERATE,10.932876712328767,8.553860846994537,14.08576290410959
1955,MODERATE,8.857808219178084,8.553860846994537,14.08576290410959
1956,WET,19.16147540983606,8.553860846994537,14.08576290410959
1957,MODERATE,13.483287671232876,8.553860846994537,14.08576290410959
1958,WET,19.19013698630137,8.553860846994537,14.08576290410959
1959,DRY,6.129041095890412,8.553860846994537,14.08576290410959
1960,DRY,4.662295081967214,8.553860846994537,14.08576290410959
1961,DRY,4.400273972602739,8.553860846994537,14.08576290410959
1962,WET,14.136164383561644,8.553860846994537,14.08576290410959
1963,WET,15.746027397260274,8.553860846994537,14.08576290410959
1964,DRY,7.986885245901639,8.553860846994537,14.08576290410959
1965,WET,18.43917808219178,8.553860846994537,14.08576290410959
1966,DRY,7.52027397260274,8.553860846994537,14.08576290410959
1967,WET,18.623287671232877,8.553860846994537,14.08576290410959
1968,MODERATE,8.554371584699455,8.553860846994537,14.08576290410959
1969,WET,29.452602739726025,8.553860846994537,14.08576290410959
1970,MODERATE,9.678082191780822,8.553860846994537,14.08576290410959
1971,DRY,7.710958904109589,8.553860846994537,14.08576290410959
1972,DRY,4.1527322404371585,8.553860846994537,14.08576290410959
1973,MODERATE,13.384383561643839,8.553860846994537,14.08576290410959
1974,WET,14.086849315068493,8.553860846994537,14.08576290410959
1975,MODERATE,9.064931506849316,8.553860846994537,14.08576290410959
1976,DRY,6.350273224043716,8.553860846994537,14.08576290410959
1977,DRY,7.070684931506849,8.553860846994537,14.08576290410959
1978,WET,14.728219178082192,8.553860846994537,14.08576290410959
