year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1962,MODERATE,0.749041095890411,0.347513698630137,1.807070022082491
1963,DRY,0.018630136986301372,0.347513698630137,1.807070022082491
1964,DRY,0.22377049180327865,0.347513698630137,1.807070022082491
1965,MODERATE,0.4005479452054795,0.347513698630137,1.807070022082491
1966,MODERATE,1.3394520547945206,0.347513698630137,1.807070022082491
1967,WET,2.0238356164383564,0.347513698630137,1.807070022082491
1968,DRY,0.024863387978142082,0.347513698630137,1.807070022082491
1969,WET,7.907178082191781,0.347513698630137,1.807070022082491
1970,DRY,0.32109589041095893,0.347513698630137,1.807070022082491
1971,DRY,0.10575342465753425,0.347513698630137,1.807070022082491
1972,DRY,0.11316939890710383,0.347513698630137,1.807070022082491
1973,MODERATE,0.9671506849315068,0.347513698630137,1.807070022082491
1974,DRY,0.3052054794520548,0.347513698630137,1.807070022082491
1975,DRY,0.26224657534246576,0.347513698630137,1.807070022082491
1976,MODERATE,0.6130054644808742,0.347513698630137,1.807070022082491
1977,DRY,0.035068493150684936,0.347513698630137,1.807070022082491
1978,WET,8.668219178082191,0.347513698630137,1.807070022082491
1979,WET,5.216986301369863,0.347513698630137,1.807070022082491
1980,WET,17.463907103825136,0.347513698630137,1.807070022082491
1981,MODERATE,1.3783835616438356,0.347513698630137,1.807070022082491
1982,WET,3.7628219178082194,0.347513698630137,1.807070022082491
1983,WET,12.09923287671233,0.347513698630137,1.807070022082491
1984,WET,1.9177322404371584,0.347513698630137,1.807070022082491
1985,MODERATE,1.5873972602739728,0.347513698630137,1.807070022082491
1986,WET,2.804575342465754,0.347513698630137,1.807070022082491
1987,MODERATE,0.42926027397260275,0.347513698630137,1.807070022082491
