year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,2223.73698630137,1458.10701369863,2226.067073972603
1952,WET,2503.530054644809,1458.10701369863,2226.067073972603
1953,WET,2227.2356164383564,1458.10701369863,2226.067073972603
1954,MODERATE,2203.413698630137,1458.10701369863,2226.067073972603
1955,DRY,1014.9945205479452,1458.10701369863,2226.067073972603
1956,WET,2792.3688524590166,1458.10701369863,2226.067073972603
1957,MODERATE,1496.1534246575343,1458.10701369863,2226.067073972603
1958,WET,3720.641095890411,1458.10701369863,2226.067073972603
1959,DRY,1439.1123287671232,1458.10701369863,2226.067073972603
1960,DRY,1412.0901639344263,1458.10701369863,2226.067073972603
1961,DRY,307.9506849315068,1458.10701369863,2226.067073972603
