year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1966,DRY,0.9679452054794523,1.4745116246575338,5.870153212935097
1967,WET,7.9838356164383555,1.4745116246575338,5.870153212935097
1968,DRY,0.5930327868852459,1.4745116246575338,5.870153212935097
1969,WET,14.956164383561644,1.4745116246575338,5.870153212935097
1970,MODERATE,4.028794520547946,1.4745116246575338,5.870153212935097
1971,MODERATE,2.4696164383561645,1.4745116246575338,5.870153212935097
1972,DRY,0.2692622950819672,1.4745116246575338,5.870153212935097
1973,WET,12.036493150684933,1.4745116246575338,5.870153212935097
1974,MODERATE,3.989835616438356,1.4745116246575338,5.870153212935097
1975,MODERATE,4.244465753424658,1.4745116246575338,5.870153212935097
1976,DRY,0.14603825136612023,1.4745116246575338,5.870153212935097
1977,DRY,0.02967123287671233,1.4745116246575338,5.870153212935097
1978,WET,11.192794520547945,1.4745116246575338,5.870153212935097
1979,MODERATE,3.087150684931507,1.4745116246575338,5.870153212935097
1980,WET,15.453606557377048,1.4745116246575338,5.870153212935097
1981,DRY,1.391095890410959,1.4745116246575338,5.870153212935097
1982,WET,12.15304109589041,1.4745116246575338,5.870153212935097
1983,WET,47.73282191780822,1.4745116246575338,5.870153212935097
1984,MODERATE,5.439344262295082,1.4745116246575338,5.870153212935097
1985,DRY,1.2804931506849315,1.4745116246575338,5.870153212935097
1986,WET,16.24342465753425,1.4745116246575338,5.870153212935097
1987,DRY,1.1064109589041096,1.4745116246575338,5.870153212935097
1988,DRY,0.5612295081967213,1.4745116246575338,5.870153212935097
1989,DRY,0.11627397260273972,1.4745116246575338,5.870153212935097
1990,DRY,0.876027397260274,1.4745116246575338,5.870153212935097
1991,MODERATE,2.3794520547945206,1.4745116246575338,5.870153212935097
1992,MODERATE,2.6322950819672135,1.4745116246575338,5.870153212935097
1993,WET,18.040904109589043,1.4745116246575338,5.870153212935097
1994,DRY,1.0663013698630137,1.4745116246575338,5.870153212935097
1995,WET,21.903945205479452,1.4745116246575338,5.870153212935097
1996,WET,14.168032786885243,1.4745116246575338,5.870153212935097
1997,WET,17.68523287671233,1.4745116246575338,5.870153212935097
1998,WET,39.71347945205479,1.4745116246575338,5.870153212935097
1999,MODERATE,3.806465753424658,1.4745116246575338,5.870153212935097
2000,MODERATE,4.877295081967212,1.4745116246575338,5.870153212935097
2001,MODERATE,2.1177534246575345,1.4745116246575338,5.870153212935097
2002,DRY,1.354082191780822,1.4745116246575338,5.870153212935097
2003,MODERATE,3.8156712328767117,1.4745116246575338,5.870153212935097
2004,MODERATE,1.8081420765027325,1.4745116246575338,5.870153212935097
2005,WET,9.25095890410959,1.4745116246575338,5.870153212935097
2006,WET,6.088739726027397,1.4745116246575338,5.870153212935097
2007,DRY,0.4607945205479451,1.4745116246575338,5.870153212935097
2008,MODERATE,4.834644808743169,1.4745116246575338,5.870153212935097
2009,DRY,1.0699999999999998,1.4745116246575338,5.870153212935097
2010,WET,7.193945205479452,1.4745116246575338,5.870153212935097
2011,WET,9.281890410958903,1.4745116246575338,5.870153212935097
2012,DRY,0.45357923497267755,1.4745116246575338,5.870153212935097
2013,MODERATE,1.6425753424657534,1.4745116246575338,5.870153212935097
2014,DRY,0.16723287671232875,1.4745116246575338,5.870153212935097
2015,MODERATE,2.059123287671233,1.4745116246575338,5.870153212935097
