year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,2.232876712328767,5.50329095890411,11.36379835616438
1952,WET,53.99480874316939,5.50329095890411,11.36379835616438
1953,WET,12.526301369863011,5.50329095890411,11.36379835616438
1954,MODERATE,9.045753424657534,5.50329095890411,11.36379835616438
1955,DRY,4.685479452054795,5.50329095890411,11.36379835616438
1956,WET,34.81748633879781,5.50329095890411,11.36379835616438
1957,MODERATE,7.141369863013699,5.50329095890411,11.36379835616438
1958,WET,100.61424657534248,5.50329095890411,11.36379835616438
1959,MODERATE,8.962191780821918,5.50329095890411,11.36379835616438
1960,DRY,2.788251366120219,5.50329095890411,11.36379835616438
1961,DRY,1.6323287671232878,5.50329095890411,11.36379835616438
