year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1979,MODERATE,2.525287671232877,0.8720381369863014,3.600432919649674
1980,WET,4.735765027322405,0.8720381369863014,3.600432919649674
1981,DRY,0.6645205479452054,0.8720381369863014,3.600432919649674
1982,WET,10.272246575342466,0.8720381369863014,3.600432919649674
1983,WET,10.34641095890411,0.8720381369863014,3.600432919649674
1984,MODERATE,2.9321857923497268,0.8720381369863014,3.600432919649674
1985,MODERATE,1.1063835616438358,0.8720381369863014,3.600432919649674
1986,WET,4.69731506849315,0.8720381369863014,3.600432919649674
1987,DRY,0.46082191780821924,0.8720381369863014,3.600432919649674
1988,DRY,0.16158469945355192,0.8720381369863014,3.600432919649674
1989,DRY,0.34643835616438357,0.8720381369863014,3.600432919649674
1990,DRY,0.0541917808219178,0.8720381369863014,3.600432919649674
1991,DRY,0.3664383561643836,0.8720381369863014,3.600432919649674
1992,DRY,0.7108196721311475,0.8720381369863014,3.600432919649674
1993,WET,4.515726027397261,0.8720381369863014,3.600432919649674
1994,DRY,0.4931232876712329,0.8720381369863014,3.600432919649674
1995,WET,4.914657534246575,0.8720381369863014,3.600432919649674
1996,WET,4.289863387978142,0.8720381369863014,3.600432919649674
1997,WET,5.531890410958904,0.8720381369863014,3.600432919649674
1998,WET,8.929945205479452,0.8720381369863014,3.600432919649674
1999,WET,3.788904109589041,0.8720381369863014,3.600432919649674
2000,MODERATE,3.3134699453551915,0.8720381369863014,3.600432919649674
2001,DRY,0.627917808219178,0.8720381369863014,3.600432919649674
2002,MODERATE,2.1073424657534248,0.8720381369863014,3.600432919649674
2003,MODERATE,2.113808219178082,0.8720381369863014,3.600432919649674
2004,MODERATE,2.1194535519125686,0.8720381369863014,3.600432919649674
2005,WET,3.601123287671233,0.8720381369863014,3.600432919649674
2006,WET,7.766547945205479,0.8720381369863014,3.600432919649674
2007,DRY,0.539095890410959,0.8720381369863014,3.600432919649674
2008,MODERATE,1.383688524590164,0.8720381369863014,3.600432919649674
2009,DRY,0.766958904109589,0.8720381369863014,3.600432919649674
2010,MODERATE,2.0235616438356163,0.8720381369863014,3.600432919649674
2011,WET,3.876356164383562,0.8720381369863014,3.600432919649674
2012,MODERATE,1.2580054644808742,0.8720381369863014,3.600432919649674
2013,MODERATE,1.639095890410959,0.8720381369863014,3.600432919649674
2014,DRY,0.13435616438356165,0.8720381369863014,3.600432919649674
2015,MODERATE,0.8721643835616439,0.8720381369863014,3.600432919649674
