year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1963,WET,2068.2575342465752,1116.2365232876712,2068.161452054794
1964,DRY,965.0792349726776,1116.2365232876712,2068.161452054794
1965,MODERATE,2020.2164383561644,1116.2365232876712,2068.161452054794
1966,MODERATE,1236.9232876712329,1116.2365232876712,2068.161452054794
1967,WET,3606.7671232876714,1116.2365232876712,2068.161452054794
1968,DRY,918.5846994535519,1116.2365232876712,2068.161452054794
1969,WET,4583.230136986302,1116.2365232876712,2068.161452054794
1970,MODERATE,1386.5506849315068,1116.2365232876712,2068.161452054794
1971,MODERATE,1231.7342465753425,1116.2365232876712,2068.161452054794
1972,DRY,938.8251366120219,1116.2365232876712,2068.161452054794
1973,WET,2214.4027397260274,1116.2365232876712,2068.161452054794
1974,WET,2185.956164383562,1116.2365232876712,2068.161452054794
1975,MODERATE,1640.1342465753426,1116.2365232876712,2068.161452054794
1976,DRY,591.4699453551913,1116.2365232876712,2068.161452054794
1977,DRY,449.586301369863,1116.2365232876712,2068.161452054794
1978,WET,3614.115068493151,1116.2365232876712,2068.161452054794
1979,MODERATE,1789.8,1116.2365232876712,2068.161452054794
1980,WET,3246.96174863388,1116.2365232876712,2068.161452054794
1981,MODERATE,1116.3479452054794,1116.2365232876712,2068.161452054794
1982,WET,3414.550684931507,1116.2365232876712,2068.161452054794
1983,WET,4774.528767123287,1116.2365232876712,2068.161452054794
1984,MODERATE,1994.1967213114754,1116.2365232876712,2068.161452054794
1985,MODERATE,1376.6246575342466,1116.2365232876712,2068.161452054794
1986,WET,3552.991780821918,1116.2365232876712,2068.161452054794
1987,DRY,823.2438356164383,1116.2365232876712,2068.161452054794
1988,DRY,855.879781420765,1116.2365232876712,2068.161452054794
1989,DRY,1004.9260273972603,1116.2365232876712,2068.161452054794
1990,DRY,769.213698630137,1116.2365232876712,2068.161452054794
1991,MODERATE,1130.1808219178083,1116.2365232876712,2068.161452054794
1992,DRY,757.5628415300547,1116.2365232876712,2068.161452054794
1993,WET,2614.750684931507,1116.2365232876712,2068.161452054794
1994,nan,nan,1116.2365232876712,2068.161452054794
