year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,1.6441095890410957,13.485706191780823,33.555400339546374
1952,WET,105.60245901639344,13.485706191780823,33.555400339546374
1953,MODERATE,16.077534246575343,13.485706191780823,33.555400339546374
1954,MODERATE,18.955890410958904,13.485706191780823,33.555400339546374
1955,DRY,7.270410958904109,13.485706191780823,33.555400339546374
1956,MODERATE,19.366939890710384,13.485706191780823,33.555400339546374
1957,DRY,4.727123287671233,13.485706191780823,33.555400339546374
1958,WET,152.7758904109589,13.485706191780823,33.555400339546374
1959,MODERATE,13.584383561643836,13.485706191780823,33.555400339546374
1960,DRY,4.0109289617486334,13.485706191780823,33.555400339546374
1961,DRY,1.140821917808219,13.485706191780823,33.555400339546374
1962,WET,67.33287671232877,13.485706191780823,33.555400339546374
1963,DRY,7.704109589041096,13.485706191780823,33.555400339546374
1964,DRY,3.464207650273224,13.485706191780823,33.555400339546374
1965,MODERATE,17.57178082191781,13.485706191780823,33.555400339546374
1966,MODERATE,33.49643835616438,13.485706191780823,33.555400339546374
1967,WET,149.66931506849315,13.485706191780823,33.555400339546374
1968,MODERATE,15.878142076502732,13.485706191780823,33.555400339546374
1969,WET,361.0175342465754,13.485706191780823,33.555400339546374
1970,MODERATE,23.5013698630137,13.485706191780823,33.555400339546374
1971,MODERATE,21.58350684931507,13.485706191780823,33.555400339546374
1972,DRY,9.997131147540983,13.485706191780823,33.555400339546374
1973,WET,64.05013698630138,13.485706191780823,33.555400339546374
1974,MODERATE,27.559835616438356,13.485706191780823,33.555400339546374
1975,MODERATE,25.29534246575342,13.485706191780823,33.555400339546374
1976,DRY,5.8774043715847,13.485706191780823,33.555400339546374
1977,DRY,2.4407671232876713,13.485706191780823,33.555400339546374
1978,WET,186.54758904109588,13.485706191780823,33.555400339546374
1979,WET,48.188767123287676,13.485706191780823,33.555400339546374
1980,WET,104.15737704918033,13.485706191780823,33.555400339546374
1981,MODERATE,20.72917808219178,13.485706191780823,33.555400339546374
1982,MODERATE,30.38320547945205,13.485706191780823,33.555400339546374
1983,WET,193.1268493150685,13.485706191780823,33.555400339546374
1984,MODERATE,22.783524590163935,13.485706191780823,33.555400339546374
1985,DRY,9.42931506849315,13.485706191780823,33.555400339546374
1986,MODERATE,33.18463013698631,13.485706191780823,33.555400339546374
1987,DRY,3.4375068493150684,13.485706191780823,33.555400339546374
1988,DRY,9.384890710382514,13.485706191780823,33.555400339546374
1989,DRY,4.253232876712328,13.485706191780823,33.555400339546374
1990,DRY,1.2353150684931506,13.485706191780823,33.555400339546374
1991,WET,36.94682191780822,13.485706191780823,33.555400339546374
1992,WET,53.68352459016393,13.485706191780823,33.555400339546374
1993,WET,149.49413698630138,13.485706191780823,33.555400339546374
1994,MODERATE,18.193068493150683,13.485706191780823,33.555400339546374
1995,WET,169.60260273972602,13.485706191780823,33.555400339546374
1996,WET,33.675327868852456,13.485706191780823,33.555400339546374
1997,MODERATE,31.60301369863014,13.485706191780823,33.555400339546374
1998,WET,275.9261095890411,13.485706191780823,33.555400339546374
1999,MODERATE,23.270136986301367,13.485706191780823,33.555400339546374
2000,nan,nan,13.485706191780823,33.555400339546374
2001,nan,nan,13.485706191780823,33.555400339546374
2002,nan,nan,13.485706191780823,33.555400339546374
2003,nan,nan,13.485706191780823,33.555400339546374
2004,nan,nan,13.485706191780823,33.555400339546374
2005,nan,nan,13.485706191780823,33.555400339546374
2006,nan,nan,13.485706191780823,33.555400339546374
2007,nan,nan,13.485706191780823,33.555400339546374
2008,WET,40.61062874251497,13.485706191780823,33.555400339546374
2009,MODERATE,14.818876712328766,13.485706191780823,33.555400339546374
2010,WET,52.98553424657535,13.485706191780823,33.555400339546374
2011,WET,99.67386301369862,13.485706191780823,33.555400339546374
2012,DRY,13.290000000000001,13.485706191780823,33.555400339546374
2013,DRY,1.2610684931506848,13.485706191780823,33.555400339546374
2014,DRY,2.249150684931507,13.485706191780823,33.555400339546374
2015,DRY,0.5681369863013699,13.485706191780823,33.555400339546374
