year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1961,DRY,158.46849315068494,231.30797158469946,414.0003441095891
1962,MODERATE,322.94246575342464,231.30797158469946,414.0003441095891
1963,WET,414.0876712328767,231.30797158469946,414.0003441095891
1964,MODERATE,231.31420765027323,231.30797158469946,414.0003441095891
1965,WET,497.05205479452053,231.30797158469946,414.0003441095891
1966,MODERATE,252.4191780821918,231.30797158469946,414.0003441095891
1967,WET,576.3753424657534,231.30797158469946,414.0003441095891
1968,MODERATE,248.78142076502732,231.30797158469946,414.0003441095891
1969,WET,624.0630136986301,231.30797158469946,414.0003441095891
1970,MODERATE,381.4054794520548,231.30797158469946,414.0003441095891
1971,MODERATE,372.72328767123287,231.30797158469946,414.0003441095891
1972,MODERATE,277.4945355191257,231.30797158469946,414.0003441095891
1973,MODERATE,360.23835616438356,231.30797158469946,414.0003441095891
1974,WET,454.1178082191781,231.30797158469946,414.0003441095891
1975,MODERATE,389.8301369863014,231.30797158469946,414.0003441095891
1976,DRY,146.00819672131146,231.30797158469946,414.0003441095891
1977,DRY,83.69315068493151,231.30797158469946,414.0003441095891
1978,MODERATE,378.5232876712329,231.30797158469946,414.0003441095891
1979,MODERATE,332.46027397260275,231.30797158469946,414.0003441095891
1980,WET,507.3224043715847,231.30797158469946,414.0003441095891
1981,DRY,191.4027397260274,231.30797158469946,414.0003441095891
1982,WET,655.6958904109589,231.30797158469946,414.0003441095891
1983,WET,809.4849315068493,231.30797158469946,414.0003441095891
1984,WET,485.45628415300547,231.30797158469946,414.0003441095891
1985,MODERATE,260.43013698630136,231.30797158469946,414.0003441095891
1986,WET,582.1506849315068,231.30797158469946,414.0003441095891
1987,DRY,158.95342465753424,231.30797158469946,414.0003441095891
1988,DRY,121.60109289617486,231.30797158469946,414.0003441095891
1989,MODERATE,295.06849315068496,231.30797158469946,414.0003441095891
1990,DRY,158.28493150684932,231.30797158469946,414.0003441095891
1991,DRY,170.24931506849316,231.30797158469946,414.0003441095891
1992,DRY,137.73224043715848,231.30797158469946,414.0003441095891
1993,WET,432.5890410958904,231.30797158469946,414.0003441095891
1994,DRY,158.65205479452055,231.30797158469946,414.0003441095891
1995,WET,727.4328767123287,231.30797158469946,414.0003441095891
1996,WET,520.9754098360655,231.30797158469946,414.0003441095891
1997,WET,574.7041095890411,231.30797158469946,414.0003441095891
1998,WET,451.73424657534247,231.30797158469946,414.0003441095891
1999,WET,450.0082191780822,231.30797158469946,414.0003441095891
2000,MODERATE,295.9344262295082,231.30797158469946,414.0003441095891
2001,DRY,188.2,231.30797158469946,414.0003441095891
2002,MODERATE,248.3013698630137,231.30797158469946,414.0003441095891
2003,MODERATE,304.3917808219178,231.30797158469946,414.0003441095891
2004,DRY,227.84972677595627,231.30797158469946,414.0003441095891
2005,WET,462.73972602739724,231.30797158469946,414.0003441095891
2006,WET,622.9698630136986,231.30797158469946,414.0003441095891
2007,DRY,161.78630136986303,231.30797158469946,414.0003441095891
2008,DRY,212.60655737704917,231.30797158469946,414.0003441095891
2009,MODERATE,297.3068493150685,231.30797158469946,414.0003441095891
2010,MODERATE,362.88493150684934,231.30797158469946,414.0003441095891
2011,WET,662.413698630137,231.30797158469946,414.0003441095891
2012,DRY,173.71857923497268,231.30797158469946,414.0003441095891
2013,DRY,194.5205479452055,231.30797158469946,414.0003441095891
2014,DRY,128.07945205479453,231.30797158469946,414.0003441095891
2015,DRY,112.98630136986301,231.30797158469946,414.0003441095891
