year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,139.49890410958906,39.29074795081967,99.852096630137
1952,WET,172.19398907103826,39.29074795081967,99.852096630137
1953,MODERATE,68.6082191780822,39.29074795081967,99.852096630137
1954,MODERATE,58.76219178082192,39.29074795081967,99.852096630137
1955,MODERATE,47.41835616438356,39.29074795081967,99.852096630137
1956,WET,155.25081967213114,39.29074795081967,99.852096630137
1957,MODERATE,64.27397260273973,39.29074795081967,99.852096630137
1958,WET,148.5917808219178,39.29074795081967,99.852096630137
1959,DRY,38.43917808219178,39.29074795081967,99.852096630137
1960,MODERATE,43.655464480874315,39.29074795081967,99.852096630137
1961,DRY,20.71095890410959,39.29074795081967,99.852096630137
1962,MODERATE,64.37260273972603,39.29074795081967,99.852096630137
1963,MODERATE,99.62438356164384,39.29074795081967,99.852096630137
1964,MODERATE,43.79016393442623,39.29074795081967,99.852096630137
1965,WET,152.20054794520547,39.29074795081967,99.852096630137
1966,MODERATE,41.42821917808219,39.29074795081967,99.852096630137
1967,WET,138.28602739726028,39.29074795081967,99.852096630137
1968,MODERATE,39.425956284153,39.29074795081967,99.852096630137
1969,WET,179.61369863013698,39.29074795081967,99.852096630137
1970,MODERATE,98.61643835616438,39.29074795081967,99.852096630137
1971,MODERATE,71.55479452054794,39.29074795081967,99.852096630137
1972,DRY,38.09289617486339,39.29074795081967,99.852096630137
1973,MODERATE,88.83917808219178,39.29074795081967,99.852096630137
1974,WET,105.03698630136986,39.29074795081967,99.852096630137
1975,MODERATE,83.04821917808219,39.29074795081967,99.852096630137
1976,DRY,15.492540983606558,39.29074795081967,99.852096630137
1977,DRY,6.137369863013698,39.29074795081967,99.852096630137
1978,WET,112.24868493150684,39.29074795081967,99.852096630137
1979,MODERATE,78.06082191780823,39.29074795081967,99.852096630137
1980,WET,138.4120218579235,39.29074795081967,99.852096630137
1981,DRY,28.957808219178077,39.29074795081967,99.852096630137
1982,WET,194.48958904109588,39.29074795081967,99.852096630137
1983,WET,264.0109589041096,39.29074795081967,99.852096630137
1984,WET,111.39125683060108,39.29074795081967,99.852096630137
1985,DRY,38.10328767123288,39.29074795081967,99.852096630137
1986,WET,150.35397260273973,39.29074795081967,99.852096630137
1987,DRY,16.735616438356164,39.29074795081967,99.852096630137
1988,DRY,9.90964480874317,39.29074795081967,99.852096630137
1989,DRY,25.78728767123288,39.29074795081967,99.852096630137
1990,DRY,20.04704109589041,39.29074795081967,99.852096630137
1991,DRY,17.842876712328767,39.29074795081967,99.852096630137
1992,DRY,18.896338797814206,39.29074795081967,99.852096630137
1993,WET,100.3165205479452,39.29074795081967,99.852096630137
1994,DRY,16.126684931506848,39.29074795081967,99.852096630137
1995,WET,184.7123287671233,39.29074795081967,99.852096630137
1996,MODERATE,96.8204918032787,39.29074795081967,99.852096630137
1997,WET,154.82739726027398,39.29074795081967,99.852096630137
1998,WET,163.2364383561644,39.29074795081967,99.852096630137
1999,WET,109.57863013698629,39.29074795081967,99.852096630137
2000,MODERATE,89.43442622950819,39.29074795081967,99.852096630137
2001,DRY,36.87835616438356,39.29074795081967,99.852096630137
2002,MODERATE,45.55334246575343,39.29074795081967,99.852096630137
2003,MODERATE,52.76106849315069,39.29074795081967,99.852096630137
2004,DRY,39.02295081967213,39.29074795081967,99.852096630137
2005,WET,116.23671232876713,39.29074795081967,99.852096630137
2006,WET,183.92821917808217,39.29074795081967,99.852096630137
2007,DRY,37.06027397260274,39.29074795081967,99.852096630137
2008,DRY,29.625519125683056,39.29074795081967,99.852096630137
2009,MODERATE,61.65104109589041,39.29074795081967,99.852096630137
2010,MODERATE,68.17424657534247,39.29074795081967,99.852096630137
2011,WET,173.94627397260274,39.29074795081967,99.852096630137
2012,DRY,36.52622950819672,39.29074795081967,99.852096630137
2013,DRY,30.10821917808219,39.29074795081967,99.852096630137
2014,DRY,11.646657534246575,39.29074795081967,99.852096630137
2015,DRY,9.735178082191782,39.29074795081967,99.852096630137
2016,MODERATE,57.59308743169399,39.29074795081967,99.852096630137
