year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1961,DRY,13.73013698630137,22.074098579234974,40.30476821917808
1962,MODERATE,25.30958904109589,22.074098579234974,40.30476821917808
1963,MODERATE,39.728767123287675,22.074098579234974,40.30476821917808
1964,MODERATE,22.07431693989071,22.074098579234974,40.30476821917808
1965,WET,56.46191780821918,22.074098579234974,40.30476821917808
1966,MODERATE,26.482191780821918,22.074098579234974,40.30476821917808
1967,WET,55.58082191780822,22.074098579234974,40.30476821917808
1968,MODERATE,26.666939890710385,22.074098579234974,40.30476821917808
1969,WET,61.93424657534246,22.074098579234974,40.30476821917808
1970,WET,44.74520547945205,22.074098579234974,40.30476821917808
1971,WET,46.52054794520548,22.074098579234974,40.30476821917808
1972,MODERATE,30.420765027322403,22.074098579234974,40.30476821917808
1973,MODERATE,36.15068493150685,22.074098579234974,40.30476821917808
1974,WET,45.45479452054794,22.074098579234974,40.30476821917808
1975,WET,40.30684931506849,22.074098579234974,40.30476821917808
1976,DRY,18.70601092896175,22.074098579234974,40.30476821917808
1977,DRY,10.205753424657535,22.074098579234974,40.30476821917808
1978,MODERATE,28.17945205479452,22.074098579234974,40.30476821917808
1979,MODERATE,27.086301369863012,22.074098579234974,40.30476821917808
1980,WET,51.24535519125683,22.074098579234974,40.30476821917808
1981,DRY,19.445479452054794,22.074098579234974,40.30476821917808
1982,WET,66.86027397260274,22.074098579234974,40.30476821917808
1983,WET,85.34520547945205,22.074098579234974,40.30476821917808
1984,WET,63.58196721311475,22.074098579234974,40.30476821917808
1985,MODERATE,28.24876712328767,22.074098579234974,40.30476821917808
1986,WET,57.441095890410956,22.074098579234974,40.30476821917808
1987,DRY,19.22027397260274,22.074098579234974,40.30476821917808
1988,DRY,10.262841530054645,22.074098579234974,40.30476821917808
1989,MODERATE,24.504383561643838,22.074098579234974,40.30476821917808
1990,DRY,15.538630136986303,22.074098579234974,40.30476821917808
1991,DRY,14.45945205479452,22.074098579234974,40.30476821917808
1992,DRY,12.54289617486339,22.074098579234974,40.30476821917808
1993,MODERATE,39.104109589041094,22.074098579234974,40.30476821917808
1994,DRY,16.980821917808218,22.074098579234974,40.30476821917808
1995,WET,65.56602739726027,22.074098579234974,40.30476821917808
1996,WET,57.13387978142077,22.074098579234974,40.30476821917808
1997,WET,62.96986301369863,22.074098579234974,40.30476821917808
1998,WET,55.364383561643834,22.074098579234974,40.30476821917808
1999,WET,55.13972602739726,22.074098579234974,40.30476821917808
2000,MODERATE,29.352459016393443,22.074098579234974,40.30476821917808
2001,DRY,14.633698630136987,22.074098579234974,40.30476821917808
2002,DRY,20.35232876712329,22.074098579234974,40.30476821917808
2003,MODERATE,28.662465753424655,22.074098579234974,40.30476821917808
2004,DRY,21.953005464480874,22.074098579234974,40.30476821917808
2005,MODERATE,36.8986301369863,22.074098579234974,40.30476821917808
2006,WET,67.87671232876713,22.074098579234974,40.30476821917808
2007,MODERATE,22.534520547945206,22.074098579234974,40.30476821917808
2008,DRY,18.191256830601095,22.074098579234974,40.30476821917808
2009,DRY,21.296438356164387,22.074098579234974,40.30476821917808
2010,MODERATE,28.18246575342466,22.074098579234974,40.30476821917808
2011,WET,71.98356164383561,22.074098579234974,40.30476821917808
2012,MODERATE,22.77786885245902,22.074098579234974,40.30476821917808
2013,DRY,18.6572602739726,22.074098579234974,40.30476821917808
2014,DRY,15.038630136986303,22.074098579234974,40.30476821917808
2015,DRY,11.504109589041096,22.074098579234974,40.30476821917808
