year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1954,MODERATE,7.996438356164383,6.525129950931955,15.142488164383561
1955,DRY,6.258904109589041,6.525129950931955,15.142488164383561
1956,WET,20.948360655737705,6.525129950931955,15.142488164383561
1957,MODERATE,9.810410958904109,6.525129950931955,15.142488164383561
1958,WET,17.536164383561644,6.525129950931955,15.142488164383561
1959,DRY,5.823013698630137,6.525129950931955,15.142488164383561
1960,MODERATE,6.991256830601094,6.525129950931955,15.142488164383561
1961,DRY,3.8441095890410955,6.525129950931955,15.142488164383561
1962,MODERATE,8.005479452054795,6.525129950931955,15.142488164383561
1963,WET,18.61013698630137,6.525129950931955,15.142488164383561
1964,MODERATE,8.73032786885246,6.525129950931955,15.142488164383561
1965,WET,19.04931506849315,6.525129950931955,15.142488164383561
1966,MODERATE,7.382465753424658,6.525129950931955,15.142488164383561
1967,WET,21.396712328767123,6.525129950931955,15.142488164383561
1968,MODERATE,8.510928961748634,6.525129950931955,15.142488164383561
1969,WET,21.771780821917808,6.525129950931955,15.142488164383561
1970,WET,15.345205479452055,6.525129950931955,15.142488164383561
1971,WET,18.438356164383563,6.525129950931955,15.142488164383561
1972,MODERATE,9.693989071038251,6.525129950931955,15.142488164383561
1973,MODERATE,13.471780821917807,6.525129950931955,15.142488164383561
1974,WET,18.962465753424656,6.525129950931955,15.142488164383561
1975,MODERATE,13.680821917808219,6.525129950931955,15.142488164383561
1976,DRY,4.778142076502733,6.525129950931955,15.142488164383561
1977,DRY,2.648767123287671,6.525129950931955,15.142488164383561
1978,MODERATE,12.803013698630139,6.525129950931955,15.142488164383561
1979,MODERATE,7.024931506849315,6.525129950931955,15.142488164383561
1980,WET,17.39726775956284,6.525129950931955,15.142488164383561
1981,DRY,4.825753424657534,6.525129950931955,15.142488164383561
1982,WET,28.744657534246574,6.525129950931955,15.142488164383561
1983,WET,29.9586301369863,6.525129950931955,15.142488164383561
1984,WET,20.37349726775956,6.525129950931955,15.142488164383561
1985,MODERATE,8.790958904109589,6.525129950931955,15.142488164383561
1986,WET,21.113150684931504,6.525129950931955,15.142488164383561
1987,DRY,5.026575342465753,6.525129950931955,15.142488164383561
1988,DRY,3.222950819672131,6.525129950931955,15.142488164383561
1989,MODERATE,9.901369863013699,6.525129950931955,15.142488164383561
1990,DRY,5.067945205479453,6.525129950931955,15.142488164383561
1991,DRY,4.352054794520548,6.525129950931955,15.142488164383561
1992,DRY,2.9953551912568313,6.525129950931955,15.142488164383561
1993,MODERATE,14.744383561643838,6.525129950931955,15.142488164383561
1994,DRY,3.264931506849315,6.525129950931955,15.142488164383561
1995,WET,23.025205479452058,6.525129950931955,15.142488164383561
1996,WET,17.727322404371584,6.525129950931955,15.142488164383561
1997,WET,22.367123287671234,6.525129950931955,15.142488164383561
1998,WET,16.95260273972603,6.525129950931955,15.142488164383561
1999,WET,18.864657534246575,6.525129950931955,15.142488164383561
2000,MODERATE,10.642622950819671,6.525129950931955,15.142488164383561
2001,DRY,4.01041095890411,6.525129950931955,15.142488164383561
2002,MODERATE,6.564657534246575,6.525129950931955,15.142488164383561
2003,MODERATE,8.83841095890411,6.525129950931955,15.142488164383561
2004,DRY,6.160792349726775,6.525129950931955,15.142488164383561
2005,MODERATE,11.290520547945205,6.525129950931955,15.142488164383561
2006,WET,21.82758904109589,6.525129950931955,15.142488164383561
2007,DRY,4.8301917808219175,6.525129950931955,15.142488164383561
2008,DRY,4.92827868852459,6.525129950931955,15.142488164383561
2009,DRY,6.374602739726027,6.525129950931955,15.142488164383561
2010,MODERATE,7.934821917808219,6.525129950931955,15.142488164383561
2011,WET,21.897835616438357,6.525129950931955,15.142488164383561
2012,DRY,6.505546448087431,6.525129950931955,15.142488164383561
2013,DRY,5.211890410958905,6.525129950931955,15.142488164383561
2014,DRY,2.8409041095890406,6.525129950931955,15.142488164383561
2015,DRY,2.7607397260273974,6.525129950931955,15.142488164383561
