year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1960,DRY,0.6371584699453552,0.8674931302642414,3.1299279342465747
1961,DRY,0.011506849315068492,0.8674931302642414,3.1299279342465747
1962,MODERATE,1.465205479452055,0.8674931302642414,3.1299279342465747
1963,MODERATE,2.7257534246575346,0.8674931302642414,3.1299279342465747
1964,DRY,0.30819672131147546,0.8674931302642414,3.1299279342465747
1965,MODERATE,2.506575342465753,0.8674931302642414,3.1299279342465747
1966,DRY,0.44356164383561647,0.8674931302642414,3.1299279342465747
1967,WET,4.044109589041096,0.8674931302642414,3.1299279342465747
1968,DRY,0.8423224043715846,0.8674931302642414,3.1299279342465747
1969,WET,4.944931506849315,0.8674931302642414,3.1299279342465747
1970,MODERATE,2.322876712328767,0.8674931302642414,3.1299279342465747
1971,MODERATE,2.1874520547945204,0.8674931302642414,3.1299279342465747
1972,DRY,0.022540983606557378,0.8674931302642414,3.1299279342465747
1973,WET,7.070986301369863,0.8674931302642414,3.1299279342465747
1974,WET,6.328767123287672,0.8674931302642414,3.1299279342465747
1975,MODERATE,1.8114520547945208,0.8674931302642414,3.1299279342465747
1976,DRY,0.008060109289617486,0.8674931302642414,3.1299279342465747
1977,DRY,0.0017534246575342468,0.8674931302642414,3.1299279342465747
1978,WET,3.822630136986301,0.8674931302642414,3.1299279342465747
1979,MODERATE,1.712054794520548,0.8674931302642414,3.1299279342465747
1980,WET,3.4843169398907103,0.8674931302642414,3.1299279342465747
1981,DRY,0.5370410958904109,0.8674931302642414,3.1299279342465747
1982,WET,7.694904109589042,0.8674931302642414,3.1299279342465747
1983,WET,12.956438356164385,0.8674931302642414,3.1299279342465747
1984,WET,3.8294262295081967,0.8674931302642414,3.1299279342465747
1985,MODERATE,1.0041643835616438,0.8674931302642414,3.1299279342465747
1986,WET,4.287945205479452,0.8674931302642414,3.1299279342465747
1987,DRY,0.41865753424657537,0.8674931302642414,3.1299279342465747
1988,DRY,0.06185792349726775,0.8674931302642414,3.1299279342465747
1989,DRY,0.07353424657534247,0.8674931302642414,3.1299279342465747
1990,DRY,0.012356164383561644,0.8674931302642414,3.1299279342465747
1991,DRY,0.3358904109589041,0.8674931302642414,3.1299279342465747
1992,DRY,0.8590437158469945,0.8674931302642414,3.1299279342465747
1993,WET,4.1167123287671235,0.8674931302642414,3.1299279342465747
1994,DRY,0.32432876712328773,0.8674931302642414,3.1299279342465747
1995,WET,4.999287671232877,0.8674931302642414,3.1299279342465747
1996,WET,5.151502732240437,0.8674931302642414,3.1299279342465747
1997,WET,4.572328767123288,0.8674931302642414,3.1299279342465747
1998,WET,11.115068493150686,0.8674931302642414,3.1299279342465747
1999,MODERATE,3.0405205479452055,0.8674931302642414,3.1299279342465747
2000,WET,4.3822950819672135,0.8674931302642414,3.1299279342465747
2001,DRY,0.535972602739726,0.8674931302642414,3.1299279342465747
2002,MODERATE,1.2238904109589042,0.8674931302642414,3.1299279342465747
2003,MODERATE,1.2005479452054795,0.8674931302642414,3.1299279342465747
2004,MODERATE,1.4817486338797812,0.8674931302642414,3.1299279342465747
2005,WET,3.3571232876712327,0.8674931302642414,3.1299279342465747
2006,WET,6.344082191780821,0.8674931302642414,3.1299279342465747
2007,MODERATE,0.8717534246575342,0.8674931302642414,3.1299279342465747
2008,MODERATE,1.0878142076502733,0.8674931302642414,3.1299279342465747
2009,MODERATE,0.9455068493150686,0.8674931302642414,3.1299279342465747
2010,MODERATE,2.308767123287671,0.8674931302642414,3.1299279342465747
2011,WET,3.3117808219178073,0.8674931302642414,3.1299279342465747
2012,DRY,0.4814754098360656,0.8674931302642414,3.1299279342465747
2013,MODERATE,1.4892876712328769,0.8674931302642414,3.1299279342465747
2014,DRY,0.05715068493150685,0.8674931302642414,3.1299279342465747
2015,MODERATE,1.767068493150685,0.8674931302642414,3.1299279342465747
2016,MODERATE,2.070628415300546,0.8674931302642414,3.1299279342465747
