year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1972,DRY,1.6889344262295085,4.097117487671232,12.549293594520547
1973,WET,14.972328767123287,4.097117487671232,12.549293594520547
1974,WET,13.018904109589041,4.097117487671232,12.549293594520547
1975,MODERATE,6.8484931506849325,4.097117487671232,12.549293594520547
1976,DRY,1.5557103825136611,4.097117487671232,12.549293594520547
1977,DRY,0.961150684931507,4.097117487671232,12.549293594520547
1978,MODERATE,11.613726027397261,4.097117487671232,12.549293594520547
1979,MODERATE,4.682465753424657,4.097117487671232,12.549293594520547
1980,WET,13.386693989071038,4.097117487671232,12.549293594520547
1981,DRY,2.778109589041096,4.097117487671232,12.549293594520547
1982,WET,26.848876712328767,4.097117487671232,12.549293594520547
1983,WET,31.57342465753425,4.097117487671232,12.549293594520547
1984,MODERATE,9.53032786885246,4.097117487671232,12.549293594520547
1985,DRY,3.8050136986301366,4.097117487671232,12.549293594520547
