year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1966,DRY,12.402191780821918,15.157198295755668,32.50813857534246
1967,MODERATE,29.128493150684932,15.157198295755668,32.50813857534246
1968,MODERATE,15.158743169398905,15.157198295755668,32.50813857534246
1969,WET,38.36356164383562,15.157198295755668,32.50813857534246
1970,WET,34.438904109589046,15.157198295755668,32.50813857534246
1971,MODERATE,28.36958904109589,15.157198295755668,32.50813857534246
1972,DRY,11.741803278688524,15.157198295755668,32.50813857534246
1973,WET,32.51287671232876,15.157198295755668,32.50813857534246
1974,WET,52.24246575342466,15.157198295755668,32.50813857534246
1975,MODERATE,28.275068493150687,15.157198295755668,32.50813857534246
1976,DRY,8.63879781420765,15.157198295755668,32.50813857534246
1977,DRY,3.331945205479452,15.157198295755668,32.50813857534246
1978,MODERATE,27.776438356164384,15.157198295755668,32.50813857534246
1979,MODERATE,15.868493150684932,15.157198295755668,32.50813857534246
1980,MODERATE,29.07896174863388,15.157198295755668,32.50813857534246
1981,DRY,11.845479452054796,15.157198295755668,32.50813857534246
1982,WET,58.4227397260274,15.157198295755668,32.50813857534246
1983,WET,71.9704109589041,15.157198295755668,32.50813857534246
1984,WET,37.00382513661203,15.157198295755668,32.50813857534246
1985,DRY,12.951780821917808,15.157198295755668,32.50813857534246
1986,WET,32.72849315068493,15.157198295755668,32.50813857534246
1987,DRY,10.96,15.157198295755668,32.50813857534246
