year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1958,WET,757.1424657534246,291.4636592991242,460.0413605479452
1959,MODERATE,334.8876712328767,291.4636592991242,460.0413605479452
1960,DRY,277.0327868852459,291.4636592991242,460.0413605479452
1961,MODERATE,378.8383561643836,291.4636592991242,460.0413605479452
1962,MODERATE,320.8027397260274,291.4636592991242,460.0413605479452
1963,WET,482.241095890411,291.4636592991242,460.0413605479452
1964,DRY,222.46174863387978,291.4636592991242,460.0413605479452
1965,WET,474.0904109589041,291.4636592991242,460.0413605479452
1966,MODERATE,385.6958904109589,291.4636592991242,460.0413605479452
1967,WET,509.4958904109589,291.4636592991242,460.0413605479452
1968,MODERATE,302.96448087431696,291.4636592991242,460.0413605479452
1969,WET,548.4657534246576,291.4636592991242,460.0413605479452
1970,WET,460.06575342465754,291.4636592991242,460.0413605479452
1971,WET,486.8027397260274,291.4636592991242,460.0413605479452
1972,MODERATE,396.6693989071038,291.4636592991242,460.0413605479452
1973,MODERATE,373.22739726027396,291.4636592991242,460.0413605479452
1974,WET,850.9095890410958,291.4636592991242,460.0413605479452
1975,MODERATE,442.1808219178082,291.4636592991242,460.0413605479452
1976,DRY,207.9863387978142,291.4636592991242,460.0413605479452
1977,DRY,66.16164383561645,291.4636592991242,460.0413605479452
1978,WET,614.4301369863014,291.4636592991242,460.0413605479452
1979,DRY,263.55068493150685,291.4636592991242,460.0413605479452
1980,MODERATE,400.30054644808746,291.4636592991242,460.0413605479452
1981,DRY,261.613698630137,291.4636592991242,460.0413605479452
1982,WET,573.7561643835617,291.4636592991242,460.0413605479452
1983,WET,817.4684931506849,291.4636592991242,460.0413605479452
1984,MODERATE,428.5464480874317,291.4636592991242,460.0413605479452
1985,DRY,239.46849315068494,291.4636592991242,460.0413605479452
1986,MODERATE,453.6465753424658,291.4636592991242,460.0413605479452
1987,DRY,277.7753424657534,291.4636592991242,460.0413605479452
1988,DRY,280.40710382513663,291.4636592991242,460.0413605479452
1989,MODERATE,324.6958904109589,291.4636592991242,460.0413605479452
1990,DRY,237.0849315068493,291.4636592991242,460.0413605479452
1991,DRY,152.4904109589041,291.4636592991242,460.0413605479452
1992,DRY,269.41256830601094,291.4636592991242,460.0413605479452
1993,WET,561.345205479452,291.4636592991242,460.0413605479452
1994,DRY,186.2931506849315,291.4636592991242,460.0413605479452
1995,WET,682.3342465753425,291.4636592991242,460.0413605479452
1996,MODERATE,416.71311475409834,291.4636592991242,460.0413605479452
1997,MODERATE,440.9123287671233,291.4636592991242,460.0413605479452
1998,WET,783.5945205479452,291.4636592991242,460.0413605479452
1999,MODERATE,452.54794520547944,291.4636592991242,460.0413605479452
2000,WET,517.7431693989071,291.4636592991242,460.0413605479452
2001,DRY,229.3972602739726,291.4636592991242,460.0413605479452
2002,MODERATE,359.8876712328767,291.4636592991242,460.0413605479452
2003,WET,562.9490410958904,291.4636592991242,460.0413605479452
2004,MODERATE,435.23770491803276,291.4636592991242,460.0413605479452
2005,WET,462.00027397260277,291.4636592991242,460.0413605479452
2006,WET,758.5567123287672,291.4636592991242,460.0413605479452
2007,DRY,237.5205479452055,291.4636592991242,460.0413605479452
2008,DRY,284.3188524590164,291.4636592991242,460.0413605479452
2009,DRY,273.2298630136986,291.4636592991242,460.0413605479452
2010,WET,507.67369863013704,291.4636592991242,460.0413605479452
2011,WET,613.5613698630137,291.4636592991242,460.0413605479452
2012,MODERATE,337.7989071038251,291.4636592991242,460.0413605479452
2013,DRY,275.0654794520548,291.4636592991242,460.0413605479452
2014,DRY,107.87397260273973,291.4636592991242,460.0413605479452
2015,MODERATE,291.4772602739726,291.4636592991242,460.0413605479452
