year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1969,WET,12.937150684931508,2.0779516904109587,8.253587420765026
1970,MODERATE,7.149534246575342,2.0779516904109587,8.253587420765026
1971,MODERATE,3.998602739726028,2.0779516904109587,8.253587420765026
1972,DRY,1.2580874316939892,2.0779516904109587,8.253587420765026
1973,WET,12.938986301369862,2.0779516904109587,8.253587420765026
1974,WET,10.394164383561643,2.0779516904109587,8.253587420765026
1975,MODERATE,5.606383561643836,2.0779516904109587,8.253587420765026
1976,DRY,0.8839344262295081,2.0779516904109587,8.253587420765026
1977,DRY,0.4251780821917809,2.0779516904109587,8.253587420765026
1978,WET,10.94882191780822,2.0779516904109587,8.253587420765026
1979,MODERATE,3.466986301369863,2.0779516904109587,8.253587420765026
1980,WET,10.079672131147541,2.0779516904109587,8.253587420765026
1981,DRY,1.7821643835616439,2.0779516904109587,8.253587420765026
1982,WET,14.72964383561644,2.0779516904109587,8.253587420765026
1983,WET,23.27709589041096,2.0779516904109587,8.253587420765026
1984,MODERATE,7.346830601092896,2.0779516904109587,8.253587420765026
1985,MODERATE,2.226356164383562,2.0779516904109587,8.253587420765026
1986,WET,11.56813698630137,2.0779516904109587,8.253587420765026
1987,DRY,1.1491232876712327,2.0779516904109587,8.253587420765026
1988,DRY,0.8648087431693988,2.0779516904109587,8.253587420765026
1989,DRY,1.021123287671233,2.0779516904109587,8.253587420765026
1990,MODERATE,2.342767123287671,2.0779516904109587,8.253587420765026
1991,DRY,1.4396712328767123,2.0779516904109587,8.253587420765026
1992,MODERATE,2.523469945355192,2.0779516904109587,8.253587420765026
1993,nan,nan,2.0779516904109587,8.253587420765026
