year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1958,WET,98.9704109589041,20.207372535519124,62.3018362739726
1959,DRY,17.147945205479456,20.207372535519124,62.3018362739726
1960,DRY,17.322404371584703,20.207372535519124,62.3018362739726
1961,DRY,5.7556164383561645,20.207372535519124,62.3018362739726
1962,MODERATE,26.052054794520547,20.207372535519124,62.3018362739726
1963,MODERATE,57.523835616438355,20.207372535519124,62.3018362739726
1964,DRY,14.395628415300546,20.207372535519124,62.3018362739726
1965,WET,86.43972602739726,20.207372535519124,62.3018362739726
1966,DRY,18.329315068493152,20.207372535519124,62.3018362739726
1967,WET,83.09260273972602,20.207372535519124,62.3018362739726
1968,MODERATE,21.438196721311474,20.207372535519124,62.3018362739726
1969,WET,92.32284931506848,20.207372535519124,62.3018362739726
1970,MODERATE,59.82109589041096,20.207372535519124,62.3018362739726
1971,MODERATE,37.98054794520548,20.207372535519124,62.3018362739726
1972,DRY,19.59398907103825,20.207372535519124,62.3018362739726
1973,WET,63.550410958904116,20.207372535519124,62.3018362739726
1974,WET,72.28712328767124,20.207372535519124,62.3018362739726
1975,MODERATE,57.05671232876713,20.207372535519124,62.3018362739726
1976,DRY,5.761202185792349,20.207372535519124,62.3018362739726
1977,DRY,2.0523287671232873,20.207372535519124,62.3018362739726
1978,WET,68.12356164383561,20.207372535519124,62.3018362739726
1979,MODERATE,38.316986301369866,20.207372535519124,62.3018362739726
1980,WET,70.6181693989071,20.207372535519124,62.3018362739726
