year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,99.58164383561645,44.196668833774986,79.99470023013698
1952,WET,104.54918032786885,44.196668833774986,79.99470023013698
1953,MODERATE,65.64986301369863,44.196668833774986,79.99470023013698
1954,MODERATE,51.72904109589041,44.196668833774986,79.99470023013698
1955,DRY,42.451506849315074,44.196668833774986,79.99470023013698
1956,WET,111.88934426229508,44.196668833774986,79.99470023013698
1957,MODERATE,59.683013698630134,44.196668833774986,79.99470023013698
1958,WET,87.95424657534247,44.196668833774986,79.99470023013698
1959,MODERATE,45.54219178082191,44.196668833774986,79.99470023013698
1960,DRY,41.129234972677594,44.196668833774986,79.99470023013698
1961,DRY,34.7358904109589,44.196668833774986,79.99470023013698
1962,MODERATE,60.29178082191781,44.196668833774986,79.99470023013698
1963,MODERATE,77.34684931506848,44.196668833774986,79.99470023013698
1964,DRY,44.18196721311475,44.196668833774986,79.99470023013698
1965,WET,109.64301369863013,44.196668833774986,79.99470023013698
1966,DRY,41.913698630136984,44.196668833774986,79.99470023013698
1967,WET,95.26575342465753,44.196668833774986,79.99470023013698
1968,DRY,38.09387978142077,44.196668833774986,79.99470023013698
1969,WET,104.01183561643836,44.196668833774986,79.99470023013698
1970,MODERATE,79.06841095890411,44.196668833774986,79.99470023013698
1971,MODERATE,72.02413698630136,44.196668833774986,79.99470023013698
1972,MODERATE,51.67005464480874,44.196668833774986,79.99470023013698
1973,MODERATE,71.90397260273971,44.196668833774986,79.99470023013698
1974,WET,90.35928767123288,44.196668833774986,79.99470023013698
1975,WET,80.46679452054795,44.196668833774986,79.99470023013698
1976,DRY,28.94035519125683,44.196668833774986,79.99470023013698
1977,DRY,16.57698630136986,44.196668833774986,79.99470023013698
1978,WET,88.92567123287672,44.196668833774986,79.99470023013698
1979,MODERATE,58.65857534246576,44.196668833774986,79.99470023013698
1980,WET,92.7448907103825,44.196668833774986,79.99470023013698
1981,DRY,33.59309589041096,44.196668833774986,79.99470023013698
1982,WET,126.25983561643835,44.196668833774986,79.99470023013698
1983,WET,131.32383561643837,44.196668833774986,79.99470023013698
1984,WET,86.35469945355192,44.196668833774986,79.99470023013698
1985,MODERATE,44.22635616438357,44.196668833774986,79.99470023013698
1986,WET,97.44386301369863,44.196668833774986,79.99470023013698
1987,DRY,25.929616438356167,44.196668833774986,79.99470023013698
1988,DRY,26.72035519125683,44.196668833774986,79.99470023013698
1989,MODERATE,57.28161643835617,44.196668833774986,79.99470023013698
1990,DRY,33.02602739726027,44.196668833774986,79.99470023013698
1991,DRY,35.547260273972604,44.196668833774986,79.99470023013698
1992,DRY,31.871830601092896,44.196668833774986,79.99470023013698
1993,WET,89.38797260273972,44.196668833774986,79.99470023013698
1994,DRY,27.082328767123286,44.196668833774986,79.99470023013698
1995,WET,125.06334246575341,44.196668833774986,79.99470023013698
1996,MODERATE,76.61079234972678,44.196668833774986,79.99470023013698
1997,WET,95.21643835616439,44.196668833774986,79.99470023013698
1998,WET,94.11495890410959,44.196668833774986,79.99470023013698
1999,MODERATE,74.15093150684932,44.196668833774986,79.99470023013698
2000,MODERATE,58.898060109289624,44.196668833774986,79.99470023013698
2001,DRY,30.87824657534246,44.196668833774986,79.99470023013698
2002,MODERATE,52.767232876712335,44.196668833774986,79.99470023013698
2003,MODERATE,62.78084931506849,44.196668833774986,79.99470023013698
2004,MODERATE,46.86571038251367,44.196668833774986,79.99470023013698
2005,WET,90.74109589041096,44.196668833774986,79.99470023013698
2006,WET,105.61832876712329,44.196668833774986,79.99470023013698
2007,DRY,38.56013698630137,44.196668833774986,79.99470023013698
2008,DRY,38.47931693989071,44.196668833774986,79.99470023013698
2009,MODERATE,59.20139726027398,44.196668833774986,79.99470023013698
2010,MODERATE,63.173506849315075,44.196668833774986,79.99470023013698
2011,WET,112.89569863013699,44.196668833774986,79.99470023013698
2012,DRY,39.05609289617486,44.196668833774986,79.99470023013698
2013,DRY,41.70649315068493,44.196668833774986,79.99470023013698
2014,DRY,31.095369863013698,44.196668833774986,79.99470023013698
2015,DRY,22.16958904109589,44.196668833774986,79.99470023013698
