year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1966,MODERATE,768.5780821917808,506.58312602739727,935.2293701917807
1967,WET,935.4438356164384,506.58312602739727,935.2293701917807
1968,MODERATE,669.6967213114754,506.58312602739727,935.2293701917807
1969,WET,1199.041095890411,506.58312602739727,935.2293701917807
1970,WET,1064.6301369863013,506.58312602739727,935.2293701917807
1971,WET,1179.1041095890412,506.58312602739727,935.2293701917807
1972,MODERATE,668.931693989071,506.58312602739727,935.2293701917807
1973,WET,939.8082191780821,506.58312602739727,935.2293701917807
1974,WET,1771.772602739726,506.58312602739727,935.2293701917807
1975,WET,1060.2767123287672,506.58312602739727,935.2293701917807
1976,DRY,488.10655737704917,506.58312602739727,935.2293701917807
1977,DRY,69.54054794520547,506.58312602739727,935.2293701917807
1978,WET,1097.1917808219177,506.58312602739727,935.2293701917807
1979,DRY,496.5013698630137,506.58312602739727,935.2293701917807
1980,WET,974.6912568306011,506.58312602739727,935.2293701917807
1981,MODERATE,506.5972602739726,506.58312602739727,935.2293701917807
1982,WET,1479.8821917808218,506.58312602739727,935.2293701917807
1983,WET,1777.9123287671232,506.58312602739727,935.2293701917807
1984,WET,1103.1530054644809,506.58312602739727,935.2293701917807
1985,MODERATE,592.7150684931507,506.58312602739727,935.2293701917807
1986,WET,1090.8821917808218,506.58312602739727,935.2293701917807
1987,DRY,436.52054794520546,506.58312602739727,935.2293701917807
1988,DRY,448.69945355191254,506.58312602739727,935.2293701917807
1989,MODERATE,597.8657534246576,506.58312602739727,935.2293701917807
1990,DRY,415.57260273972605,506.58312602739727,935.2293701917807
1991,DRY,254.8904109589041,506.58312602739727,935.2293701917807
1992,DRY,325.8387978142076,506.58312602739727,935.2293701917807
1993,MODERATE,788.4739726027398,506.58312602739727,935.2293701917807
1994,DRY,337.241095890411,506.58312602739727,935.2293701917807
1995,WET,1632.7509157509157,506.58312602739727,935.2293701917807
1996,nan,nan,506.58312602739727,935.2293701917807
1997,nan,nan,506.58312602739727,935.2293701917807
1998,nan,nan,506.58312602739727,935.2293701917807
1999,nan,nan,506.58312602739727,935.2293701917807
2000,MODERATE,662.3497267759562,506.58312602739727,935.2293701917807
2001,DRY,255.23561643835617,506.58312602739727,935.2293701917807
2002,MODERATE,670.8254794520549,506.58312602739727,935.2293701917807
2003,WET,1116.912602739726,506.58312602739727,935.2293701917807
2004,MODERATE,781.0256830601094,506.58312602739727,935.2293701917807
2005,nan,nan,506.58312602739727,935.2293701917807
2006,nan,nan,506.58312602739727,935.2293701917807
2007,nan,nan,506.58312602739727,935.2293701917807
2008,MODERATE,538.1290983606557,506.58312602739727,935.2293701917807
2009,DRY,412.16109589041093,506.58312602739727,935.2293701917807
2010,MODERATE,675.2558904109588,506.58312602739727,935.2293701917807
2011,MODERATE,858.8490410958905,506.58312602739727,935.2293701917807
2012,MODERATE,515.5341530054645,506.58312602739727,935.2293701917807
2013,DRY,468.30465753424653,506.58312602739727,935.2293701917807
2014,DRY,289.03556164383565,506.58312602739727,935.2293701917807
2015,DRY,477.4445753424657,506.58312602739727,935.2293701917807
