year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,30.75287671232877,3.4727600827157716,17.624949315068484
1952,WET,39.82978142076502,3.4727600827157716,17.624949315068484
1953,MODERATE,11.895068493150685,3.4727600827157716,17.624949315068484
1954,DRY,2.9408219178082193,3.4727600827157716,17.624949315068484
1955,MODERATE,3.472876712328767,3.4727600827157716,17.624949315068484
1956,WET,36.30792349726776,3.4727600827157716,17.624949315068484
1957,DRY,2.9389041095890414,3.4727600827157716,17.624949315068484
1958,WET,47.43753424657533,3.4727600827157716,17.624949315068484
1959,DRY,3.151506849315069,3.4727600827157716,17.624949315068484
1960,DRY,3.239617486338798,3.4727600827157716,17.624949315068484
1961,DRY,1.1175342465753422,3.4727600827157716,17.624949315068484
1962,MODERATE,8.477534246575342,3.4727600827157716,17.624949315068484
1963,WET,27.09315068493151,3.4727600827157716,17.624949315068484
1964,MODERATE,3.6989071038251367,3.4727600827157716,17.624949315068484
1965,WET,17.63068493150685,3.4727600827157716,17.624949315068484
1966,MODERATE,4.666027397260273,3.4727600827157716,17.624949315068484
