year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,811.4493150684932,432.05161284527287,765.4881052054793
1952,WET,947.1475409836065,432.05161284527287,765.4881052054793
1953,MODERATE,471.61095890410957,432.05161284527287,765.4881052054793
1954,MODERATE,470.65479452054797,432.05161284527287,765.4881052054793
1955,DRY,409.0931506849315,432.05161284527287,765.4881052054793
1956,WET,1079.4562841530055,432.05161284527287,765.4881052054793
1957,MODERATE,499.54794520547944,432.05161284527287,765.4881052054793
1958,WET,846.917808219178,432.05161284527287,765.4881052054793
1959,DRY,333.85479452054796,432.05161284527287,765.4881052054793
1960,DRY,347.14207650273227,432.05161284527287,765.4881052054793
1961,DRY,258.2191780821918,432.05161284527287,765.4881052054793
1962,MODERATE,637.7041095890411,432.05161284527287,765.4881052054793
1963,MODERATE,689.4739726027398,432.05161284527287,765.4881052054793
1964,DRY,352.93715846994536,432.05161284527287,765.4881052054793
1965,WET,884.6958904109589,432.05161284527287,765.4881052054793
1966,MODERATE,455.15616438356165,432.05161284527287,765.4881052054793
1967,WET,1047.9178082191781,432.05161284527287,765.4881052054793
1968,DRY,318.0245901639344,432.05161284527287,765.4881052054793
1969,WET,1219.345205479452,432.05161284527287,765.4881052054793
1970,MODERATE,583.2054794520548,432.05161284527287,765.4881052054793
1971,MODERATE,555.9972602739726,432.05161284527287,765.4881052054793
1972,MODERATE,447.95081967213116,432.05161284527287,765.4881052054793
1973,MODERATE,717.9369863013699,432.05161284527287,765.4881052054793
1974,WET,782.8684931506849,432.05161284527287,765.4881052054793
1975,MODERATE,680.0,432.05161284527287,765.4881052054793
1976,DRY,216.21038251366122,432.05161284527287,765.4881052054793
1977,DRY,126.60630136986302,432.05161284527287,765.4881052054793
1978,WET,1000.8528767123287,432.05161284527287,765.4881052054793
1979,MODERATE,647.082191780822,432.05161284527287,765.4881052054793
1980,WET,953.1693989071039,432.05161284527287,765.4881052054793
1981,DRY,364.0301369863014,432.05161284527287,765.4881052054793
1982,WET,1154.9041095890411,432.05161284527287,765.4881052054793
1983,WET,1466.4082191780822,432.05161284527287,765.4881052054793
1984,WET,801.2322404371585,432.05161284527287,765.4881052054793
1985,DRY,424.17808219178085,432.05161284527287,765.4881052054793
1986,WET,987.8712328767124,432.05161284527287,765.4881052054793
1987,DRY,256.50958904109586,432.05161284527287,765.4881052054793
1988,DRY,344.19945355191254,432.05161284527287,765.4881052054793
1989,MODERATE,452.47945205479454,432.05161284527287,765.4881052054793
1990,DRY,310.4739726027397,432.05161284527287,765.4881052054793
1991,DRY,399.2054794520548,432.05161284527287,765.4881052054793
1992,DRY,319.6912568306011,432.05161284527287,765.4881052054793
1993,WET,904.9671232876713,432.05161284527287,765.4881052054793
1994,DRY,261.66301369863015,432.05161284527287,765.4881052054793
1995,WET,1335.5863013698631,432.05161284527287,765.4881052054793
1996,WET,796.6065573770492,432.05161284527287,765.4881052054793
1997,WET,965.9123287671233,432.05161284527287,765.4881052054793
1998,WET,1076.2931506849316,432.05161284527287,765.4881052054793
1999,MODERATE,629.0493150684931,432.05161284527287,765.4881052054793
2000,MODERATE,634.448087431694,432.05161284527287,765.4881052054793
2001,DRY,400.2246575342466,432.05161284527287,765.4881052054793
2002,MODERATE,531.1443835616438,432.05161284527287,765.4881052054793
2003,MODERATE,646.6,432.05161284527287,765.4881052054793
2004,MODERATE,481.04535519125676,432.05161284527287,765.4881052054793
2005,WET,1044.9271232876713,432.05161284527287,765.4881052054793
2006,WET,1119.6490410958904,432.05161284527287,765.4881052054793
2007,DRY,277.01424657534244,432.05161284527287,765.4881052054793
2008,MODERATE,471.8065573770492,432.05161284527287,765.4881052054793
2009,MODERATE,669.9027397260274,432.05161284527287,765.4881052054793
2010,MODERATE,731.386301369863,432.05161284527287,765.4881052054793
2011,WET,1242.810684931507,432.05161284527287,765.4881052054793
2012,DRY,334.27677595628415,432.05161284527287,765.4881052054793
2013,DRY,384.64246575342463,432.05161284527287,765.4881052054793
2014,DRY,246.9481917808219,432.05161284527287,765.4881052054793
2015,DRY,161.2517808219178,432.05161284527287,765.4881052054793
