year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,227.46027397260275,101.79649220300921,174.92292109589042
1952,WET,231.87431693989072,101.79649220300921,174.92292109589042
1953,MODERATE,151.0,101.79649220300921,174.92292109589042
1954,MODERATE,116.02739726027397,101.79649220300921,174.92292109589042
1955,DRY,93.33150684931506,101.79649220300921,174.92292109589042
1956,WET,236.58196721311475,101.79649220300921,174.92292109589042
1957,MODERATE,124.95890410958904,101.79649220300921,174.92292109589042
1958,WET,182.7178082191781,101.79649220300921,174.92292109589042
1959,DRY,83.84109589041095,101.79649220300921,174.92292109589042
1960,DRY,83.87704918032787,101.79649220300921,174.92292109589042
1961,DRY,68.7068493150685,101.79649220300921,174.92292109589042
1962,MODERATE,132.52328767123288,101.79649220300921,174.92292109589042
1963,MODERATE,167.013698630137,101.79649220300921,174.92292109589042
1964,DRY,96.95628415300547,101.79649220300921,174.92292109589042
1965,WET,212.70958904109588,101.79649220300921,174.92292109589042
1966,MODERATE,103.45479452054795,101.79649220300921,174.92292109589042
1967,WET,218.8,101.79649220300921,174.92292109589042
1968,DRY,100.97267759562841,101.79649220300921,174.92292109589042
1969,WET,257.9780821917808,101.79649220300921,174.92292109589042
1970,MODERATE,150.51232876712328,101.79649220300921,174.92292109589042
1971,MODERATE,145.9890410958904,101.79649220300921,174.92292109589042
1972,MODERATE,113.71311475409836,101.79649220300921,174.92292109589042
1973,MODERATE,158.65753424657535,101.79649220300921,174.92292109589042
1974,WET,201.7041095890411,101.79649220300921,174.92292109589042
1975,MODERATE,165.8849315068493,101.79649220300921,174.92292109589042
1976,DRY,66.05737704918033,101.79649220300921,174.92292109589042
1977,DRY,36.53369863013698,101.79649220300921,174.92292109589042
1978,WET,178.92876712328768,101.79649220300921,174.92292109589042
1979,MODERATE,141.7123287671233,101.79649220300921,174.92292109589042
1980,WET,231.62568306010928,101.79649220300921,174.92292109589042
1981,DRY,89.98356164383561,101.79649220300921,174.92292109589042
1982,WET,280.3945205479452,101.79649220300921,174.92292109589042
1983,WET,334.93698630136987,101.79649220300921,174.92292109589042
1984,WET,223.7622950819672,101.79649220300921,174.92292109589042
1985,MODERATE,109.52328767123288,101.79649220300921,174.92292109589042
1986,WET,229.65479452054794,101.79649220300921,174.92292109589042
1987,DRY,64.41643835616438,101.79649220300921,174.92292109589042
1988,DRY,60.36612021857923,101.79649220300921,174.92292109589042
1989,MODERATE,137.25479452054793,101.79649220300921,174.92292109589042
1990,DRY,74.55890410958904,101.79649220300921,174.92292109589042
1991,DRY,76.62739726027397,101.79649220300921,174.92292109589042
1992,DRY,65.10109289617486,101.79649220300921,174.92292109589042
1993,WET,192.13424657534247,101.79649220300921,174.92292109589042
1994,DRY,72.5013698630137,101.79649220300921,174.92292109589042
