year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1958,WET,2.145753424657534,0.3355340712328767,1.0342330520547944
1959,MODERATE,0.9123287671232877,0.3355340712328767,1.0342330520547944
1960,DRY,0.16256830601092895,0.3355340712328767,1.0342330520547944
1961,DRY,0.0684931506849315,0.3355340712328767,1.0342330520547944
1962,WET,1.1879452054794521,0.3355340712328767,1.0342330520547944
1963,MODERATE,0.3421917808219178,0.3355340712328767,1.0342330520547944
1964,DRY,0.14453551912568308,0.3355340712328767,1.0342330520547944
1965,DRY,0.04849315068493151,0.3355340712328767,1.0342330520547944
1966,MODERATE,0.4547945205479452,0.3355340712328767,1.0342330520547944
1967,DRY,0.2161643835616438,0.3355340712328767,1.0342330520547944
1968,MODERATE,0.39234972677595636,0.3355340712328767,1.0342330520547944
1969,WET,2.765808219178082,0.3355340712328767,1.0342330520547944
1970,WET,1.0956986301369862,0.3355340712328767,1.0342330520547944
1971,MODERATE,0.4873424657534247,0.3355340712328767,1.0342330520547944
1972,DRY,0.28959016393442627,0.3355340712328767,1.0342330520547944
1973,WET,1.3762465753424657,0.3355340712328767,1.0342330520547944
1974,MODERATE,0.46405479452054793,0.3355340712328767,1.0342330520547944
1975,DRY,0.20660273972602738,0.3355340712328767,1.0342330520547944
1976,DRY,0.051256830601092894,0.3355340712328767,1.0342330520547944
1977,DRY,0.041342465753424665,0.3355340712328767,1.0342330520547944
1978,WET,6.424958904109588,0.3355340712328767,1.0342330520547944
1979,WET,2.562794520547945,0.3355340712328767,1.0342330520547944
1980,WET,1.5248907103825138,0.3355340712328767,1.0342330520547944
1981,MODERATE,0.5118082191780822,0.3355340712328767,1.0342330520547944
1982,MODERATE,0.37238356164383557,0.3355340712328767,1.0342330520547944
1983,WET,8.806739726027397,0.3355340712328767,1.0342330520547944
1984,WET,2.705464480874317,0.3355340712328767,1.0342330520547944
1985,MODERATE,0.7546575342465754,0.3355340712328767,1.0342330520547944
1986,DRY,0.3322191780821918,0.3355340712328767,1.0342330520547944
