year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,4.29068493150685,4.496437731506849,9.890715945205478
1952,WET,24.109836065573774,4.496437731506849,9.890715945205478
1953,MODERATE,8.432328767123288,4.496437731506849,9.890715945205478
1954,nan,nan,4.496437731506849,9.890715945205478
1955,nan,nan,4.496437731506849,9.890715945205478
1956,nan,nan,4.496437731506849,9.890715945205478
1957,nan,nan,4.496437731506849,9.890715945205478
1958,nan,nan,4.496437731506849,9.890715945205478
1959,nan,nan,4.496437731506849,9.890715945205478
1960,nan,nan,4.496437731506849,9.890715945205478
1961,nan,nan,4.496437731506849,9.890715945205478
1962,nan,nan,4.496437731506849,9.890715945205478
1963,nan,nan,4.496437731506849,9.890715945205478
1964,nan,nan,4.496437731506849,9.890715945205478
1965,nan,nan,4.496437731506849,9.890715945205478
1966,nan,nan,4.496437731506849,9.890715945205478
1967,nan,nan,4.496437731506849,9.890715945205478
1968,nan,nan,4.496437731506849,9.890715945205478
1969,nan,nan,4.496437731506849,9.890715945205478
1970,nan,nan,4.496437731506849,9.890715945205478
1971,nan,nan,4.496437731506849,9.890715945205478
1972,DRY,1.2534153005464481,4.496437731506849,9.890715945205478
1973,WET,15.35704109589041,4.496437731506849,9.890715945205478
1974,WET,9.893013698630137,4.496437731506849,9.890715945205478
1975,MODERATE,4.919452054794521,4.496437731506849,9.890715945205478
1976,DRY,1.5813387978142075,4.496437731506849,9.890715945205478
1977,DRY,0.5831780821917809,4.496437731506849,9.890715945205478
1978,WET,22.638273972602743,4.496437731506849,9.890715945205478
1979,MODERATE,7.353041095890411,4.496437731506849,9.890715945205478
1980,WET,12.876174863387979,4.496437731506849,9.890715945205478
1981,MODERATE,4.49668493150685,4.496437731506849,9.890715945205478
1982,WET,12.373780821917808,4.496437731506849,9.890715945205478
1983,WET,44.31150684931507,4.496437731506849,9.890715945205478
1984,WET,13.136612021857923,4.496437731506849,9.890715945205478
1985,MODERATE,5.210931506849316,4.496437731506849,9.890715945205478
1986,WET,11.255205479452057,4.496437731506849,9.890715945205478
1987,DRY,3.447150684931507,4.496437731506849,9.890715945205478
1988,DRY,1.9480874316939891,4.496437731506849,9.890715945205478
1989,DRY,2.695835616438356,4.496437731506849,9.890715945205478
1990,DRY,1.0753150684931507,4.496437731506849,9.890715945205478
1991,DRY,1.8773972602739726,4.496437731506849,9.890715945205478
1992,DRY,1.033879781420765,4.496437731506849,9.890715945205478
1993,MODERATE,5.058602739726027,4.496437731506849,9.890715945205478
1994,DRY,1.6109041095890408,4.496437731506849,9.890715945205478
1995,WET,14.5906301369863,4.496437731506849,9.890715945205478
1996,MODERATE,8.297486338797814,4.496437731506849,9.890715945205478
1997,WET,17.833616438356163,4.496437731506849,9.890715945205478
1998,WET,51.98539726027397,4.496437731506849,9.890715945205478
1999,WET,10.394767123287671,4.496437731506849,9.890715945205478
2000,MODERATE,6.764043715846994,4.496437731506849,9.890715945205478
2001,MODERATE,6.567479452054795,4.496437731506849,9.890715945205478
2002,MODERATE,8.446136986301369,4.496437731506849,9.890715945205478
2003,MODERATE,8.058520547945205,4.496437731506849,9.890715945205478
2004,DRY,3.2906284153005463,4.496437731506849,9.890715945205478
2005,MODERATE,8.935616438356165,4.496437731506849,9.890715945205478
