year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,223.76191780821918,149.58357397799236,209.2284766027397
1952,WET,230.35601092896175,149.58357397799236,209.2284766027397
1953,WET,218.44986301369863,149.58357397799236,209.2284766027397
1954,WET,209.28109589041094,149.58357397799236,209.2284766027397
1955,DRY,90.11835616438356,149.58357397799236,209.2284766027397
1956,WET,274.6286885245902,149.58357397799236,209.2284766027397
1957,DRY,147.10986301369863,149.58357397799236,209.2284766027397
1958,WET,302.7517808219178,149.58357397799236,209.2284766027397
1959,DRY,112.71232876712328,149.58357397799236,209.2284766027397
1960,MODERATE,151.93879781420767,149.58357397799236,209.2284766027397
1961,MODERATE,161.0495890410959,149.58357397799236,209.2284766027397
1962,DRY,107.0254794520548,149.58357397799236,209.2284766027397
1963,MODERATE,183.93945205479451,149.58357397799236,209.2284766027397
1964,DRY,120.6002732240437,149.58357397799236,209.2284766027397
1965,WET,268.4627397260274,149.58357397799236,209.2284766027397
1966,DRY,148.40931506849313,149.58357397799236,209.2284766027397
1967,MODERATE,171.71561643835616,149.58357397799236,209.2284766027397
1968,DRY,115.84781420765026,149.58357397799236,209.2284766027397
1969,MODERATE,209.12383561643838,149.58357397799236,209.2284766027397
1970,MODERATE,201.23808219178082,149.58357397799236,209.2284766027397
