year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,443.81369863013697,378.11433123287674,477.4044909589041
1952,WET,577.5355191256831,378.11433123287674,477.4044909589041
1953,WET,477.4246575342466,378.11433123287674,477.4044909589041
1954,MODERATE,434.97534246575344,378.11433123287674,477.4044909589041
1955,DRY,291.8684931506849,378.11433123287674,477.4044909589041
1956,WET,663.8497267759562,378.11433123287674,477.4044909589041
1957,MODERATE,378.1315068493151,378.11433123287674,477.4044909589041
1958,WET,654.0027397260274,378.11433123287674,477.4044909589041
1959,DRY,320.8794520547945,378.11433123287674,477.4044909589041
1960,DRY,285.155737704918,378.11433123287674,477.4044909589041
