year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,711.3013698630137,492.93757890410956,855.7620308106893
1952,WET,1030.9617486338798,492.93757890410956,855.7620308106893
1953,MODERATE,753.2191780821918,492.93757890410956,855.7620308106893
1954,MODERATE,586.4109589041096,492.93757890410956,855.7620308106893
1955,DRY,362.1243835616438,492.93757890410956,855.7620308106893
1956,WET,1031.9262295081967,492.93757890410956,855.7620308106893
1957,DRY,400.6356164383562,492.93757890410956,855.7620308106893
1958,WET,1148.3671232876711,492.93757890410956,855.7620308106893
1959,DRY,374.12493150684935,492.93757890410956,855.7620308106893
1960,DRY,354.31284153005464,492.93757890410956,855.7620308106893
1961,MODERATE,555.5569863013699,492.93757890410956,855.7620308106893
1962,MODERATE,509.9545205479452,492.93757890410956,855.7620308106893
1963,MODERATE,810.6383561643836,492.93757890410956,855.7620308106893
1964,DRY,239.9101092896175,492.93757890410956,855.7620308106893
1965,MODERATE,808.5452054794521,492.93757890410956,855.7620308106893
1966,MODERATE,492.96027397260275,492.93757890410956,855.7620308106893
1967,WET,930.827397260274,492.93757890410956,855.7620308106893
1968,MODERATE,526.4581967213115,492.93757890410956,855.7620308106893
1969,WET,1127.490410958904,492.93757890410956,855.7620308106893
1970,WET,978.613698630137,492.93757890410956,855.7620308106893
1971,WET,873.8328767123288,492.93757890410956,855.7620308106893
1972,DRY,401.1912568306011,492.93757890410956,855.7620308106893
1973,WET,865.4849315068493,492.93757890410956,855.7620308106893
1974,WET,1385.268493150685,492.93757890410956,855.7620308106893
1975,MODERATE,654.0109589041095,492.93757890410956,855.7620308106893
1976,DRY,271.6964480874317,492.93757890410956,855.7620308106893
1977,DRY,66.84342465753424,492.93757890410956,855.7620308106893
1978,WET,1007.7643835616439,492.93757890410956,855.7620308106893
1979,DRY,470.26520547945205,492.93757890410956,855.7620308106893
1980,WET,855.8524590163935,492.93757890410956,855.7620308106893
1981,DRY,431.5358904109589,492.93757890410956,855.7620308106893
