year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1960,MODERATE,153.49289617486338,122.55983808219179,179.64599086027397
1961,MODERATE,165.34931506849315,122.55983808219179,179.64599086027397
1962,MODERATE,176.69671232876712,122.55983808219179,179.64599086027397
1963,WET,206.8068493150685,122.55983808219179,179.64599086027397
1964,DRY,85.19153005464482,122.55983808219179,179.64599086027397
1965,WET,221.5005479452055,122.55983808219179,179.64599086027397
1966,MODERATE,173.13561643835615,122.55983808219179,179.64599086027397
1967,nan,nan,122.55983808219179,179.64599086027397
1968,nan,nan,122.55983808219179,179.64599086027397
1969,nan,nan,122.55983808219179,179.64599086027397
1970,nan,nan,122.55983808219179,179.64599086027397
1971,nan,nan,122.55983808219179,179.64599086027397
1972,nan,nan,122.55983808219179,179.64599086027397
1973,nan,nan,122.55983808219179,179.64599086027397
1974,nan,nan,122.55983808219179,179.64599086027397
1975,nan,nan,122.55983808219179,179.64599086027397
1976,nan,nan,122.55983808219179,179.64599086027397
1977,nan,nan,122.55983808219179,179.64599086027397
1978,nan,nan,122.55983808219179,179.64599086027397
1979,nan,nan,122.55983808219179,179.64599086027397
1980,nan,nan,122.55983808219179,179.64599086027397
1981,nan,nan,122.55983808219179,179.64599086027397
1982,nan,nan,122.55983808219179,179.64599086027397
1983,nan,nan,122.55983808219179,179.64599086027397
1984,nan,nan,122.55983808219179,179.64599086027397
1985,nan,nan,122.55983808219179,179.64599086027397
1986,nan,nan,122.55983808219179,179.64599086027397
1987,nan,nan,122.55983808219179,179.64599086027397
1988,nan,nan,122.55983808219179,179.64599086027397
1989,nan,nan,122.55983808219179,179.64599086027397
1990,nan,nan,122.55983808219179,179.64599086027397
1991,nan,nan,122.55983808219179,179.64599086027397
1992,nan,nan,122.55983808219179,179.64599086027397
1993,nan,nan,122.55983808219179,179.64599086027397
1994,nan,nan,122.55983808219179,179.64599086027397
1995,nan,nan,122.55983808219179,179.64599086027397
1996,nan,nan,122.55983808219179,179.64599086027397
1997,nan,nan,122.55983808219179,179.64599086027397
1998,nan,nan,122.55983808219179,179.64599086027397
1999,nan,nan,122.55983808219179,179.64599086027397
2000,nan,nan,122.55983808219179,179.64599086027397
2001,nan,nan,122.55983808219179,179.64599086027397
2002,nan,nan,122.55983808219179,179.64599086027397
2003,nan,nan,122.55983808219179,179.64599086027397
2004,WET,185.6469589041096,122.55983808219179,179.64599086027397
2005,WET,179.64953424657534,122.55983808219179,179.64599086027397
2006,WET,319.00013698630136,122.55983808219179,179.64599086027397
2007,DRY,87.03575342465753,122.55983808219179,179.64599086027397
2008,MODERATE,134.7846174863388,122.55983808219179,179.64599086027397
2009,DRY,77.8963287671233,122.55983808219179,179.64599086027397
2010,WET,189.26920547945207,122.55983808219179,179.64599086027397
2011,WET,216.03520547945206,122.55983808219179,179.64599086027397
2012,DRY,93.66245901639344,122.55983808219179,179.64599086027397
2013,MODERATE,122.57397260273974,122.55983808219179,179.64599086027397
2014,DRY,55.22383561643836,122.55983808219179,179.64599086027397
2015,DRY,99.0164383561644,122.55983808219179,179.64599086027397
