year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,3.3860273972602735,1.7059777959428102,2.279445128767123
1952,WET,3.2024590163934423,1.7059777959428102,2.279445128767123
1953,WET,2.368767123287671,1.7059777959428102,2.279445128767123
1954,WET,2.556986301369863,1.7059777959428102,2.279445128767123
1955,WET,2.3331506849315065,1.7059777959428102,2.279445128767123
1956,MODERATE,2.1726775956284152,1.7059777959428102,2.279445128767123
1957,MODERATE,1.9854794520547947,1.7059777959428102,2.279445128767123
1958,WET,2.513698630136987,1.7059777959428102,2.279445128767123
1959,MODERATE,2.117808219178082,1.7059777959428102,2.279445128767123
1960,MODERATE,2.023497267759563,1.7059777959428102,2.279445128767123
1961,MODERATE,2.075068493150685,1.7059777959428102,2.279445128767123
1962,DRY,1.5172602739726027,1.7059777959428102,2.279445128767123
1963,DRY,1.5041095890410958,1.7059777959428102,2.279445128767123
1964,MODERATE,1.768306010928962,1.7059777959428102,2.279445128767123
1965,DRY,1.581917808219178,1.7059777959428102,2.279445128767123
1966,MODERATE,2.0616438356164384,1.7059777959428102,2.279445128767123
1967,MODERATE,1.8414246575342466,1.7059777959428102,2.279445128767123
1968,DRY,1.1428142076502732,1.7059777959428102,2.279445128767123
1969,MODERATE,2.1885479452054795,1.7059777959428102,2.279445128767123
1970,DRY,1.5069863013698628,1.7059777959428102,2.279445128767123
1971,DRY,1.2011506849315068,1.7059777959428102,2.279445128767123
1972,DRY,1.310846994535519,1.7059777959428102,2.279445128767123
1973,DRY,0.8182191780821917,1.7059777959428102,2.279445128767123
1974,DRY,1.2587123287671234,1.7059777959428102,2.279445128767123
1975,DRY,0.903890410958904,1.7059777959428102,2.279445128767123
1976,DRY,0.45010928961748636,1.7059777959428102,2.279445128767123
1977,MODERATE,2.027616438356165,1.7059777959428102,2.279445128767123
1978,MODERATE,2.2528493150684934,1.7059777959428102,2.279445128767123
1979,WET,2.986027397260273,1.7059777959428102,2.279445128767123
1980,WET,14.841256830601095,1.7059777959428102,2.279445128767123
1981,WET,4.869863013698629,1.7059777959428102,2.279445128767123
1982,WET,4.275068493150685,1.7059777959428102,2.279445128767123
1983,WET,4.472876712328767,1.7059777959428102,2.279445128767123
