year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1969,WET,92.32438356164384,26.93618986745265,69.19326088219177
1970,MODERATE,41.31408219178083,26.93618986745265,69.19326088219177
1971,MODERATE,32.518465753424664,26.93618986745265,69.19326088219177
1972,DRY,9.19912568306011,26.93618986745265,69.19326088219177
1973,WET,90.03224657534246,26.93618986745265,69.19326088219177
1974,WET,69.24430136986301,26.93618986745265,69.19326088219177
1975,WET,70.0687397260274,26.93618986745265,69.19326088219177
1976,DRY,2.862349726775956,26.93618986745265,69.19326088219177
1977,DRY,2.1187671232876713,26.93618986745265,69.19326088219177
1978,MODERATE,68.4852602739726,26.93618986745265,69.19326088219177
1979,MODERATE,29.14945205479452,26.93618986745265,69.19326088219177
1980,WET,82.71704918032786,26.93618986745265,69.19326088219177
1981,DRY,26.32953424657534,26.93618986745265,69.19326088219177
1982,nan,nan,26.93618986745265,69.19326088219177
1983,nan,nan,26.93618986745265,69.19326088219177
1984,nan,nan,26.93618986745265,69.19326088219177
1985,nan,nan,26.93618986745265,69.19326088219177
1986,nan,nan,26.93618986745265,69.19326088219177
1987,nan,nan,26.93618986745265,69.19326088219177
1988,nan,nan,26.93618986745265,69.19326088219177
1989,nan,nan,26.93618986745265,69.19326088219177
1990,nan,nan,26.93618986745265,69.19326088219177
1991,nan,nan,26.93618986745265,69.19326088219177
1992,nan,nan,26.93618986745265,69.19326088219177
1993,nan,nan,26.93618986745265,69.19326088219177
1994,nan,nan,26.93618986745265,69.19326088219177
1995,WET,101.14425824175825,26.93618986745265,69.19326088219177
1996,WET,73.72677595628416,26.93618986745265,69.19326088219177
1997,WET,92.75369863013701,26.93618986745265,69.19326088219177
1998,WET,131.87890410958903,26.93618986745265,69.19326088219177
1999,MODERATE,42.70986301369862,26.93618986745265,69.19326088219177
2000,MODERATE,44.7070218579235,26.93618986745265,69.19326088219177
2001,DRY,24.187589041095894,26.93618986745265,69.19326088219177
2002,DRY,20.222356164383562,26.93618986745265,69.19326088219177
2003,MODERATE,36.18876712328767,26.93618986745265,69.19326088219177
2004,MODERATE,26.936857923497268,26.93618986745265,69.19326088219177
2005,WET,69.19482191780821,26.93618986745265,69.19326088219177
2006,WET,72.60575342465754,26.93618986745265,69.19326088219177
2007,DRY,11.407287671232876,26.93618986745265,69.19326088219177
2008,MODERATE,28.774808743169405,26.93618986745265,69.19326088219177
2009,MODERATE,34.980520547945204,26.93618986745265,69.19326088219177
2010,MODERATE,42.5407397260274,26.93618986745265,69.19326088219177
2011,WET,70.93882191780821,26.93618986745265,69.19326088219177
2012,DRY,10.254644808743171,26.93618986745265,69.19326088219177
2013,DRY,17.06895890410959,26.93618986745265,69.19326088219177
2014,DRY,2.7138904109589044,26.93618986745265,69.19326088219177
2015,DRY,14.93991780821918,26.93618986745265,69.19326088219177
