year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1961,DRY,12.46219178082192,17.167695832247922,25.212144348379372
1962,DRY,15.344657534246574,17.167695832247922,25.212144348379372
1963,WET,25.21232876712329,17.167695832247922,25.212144348379372
1964,MODERATE,19.493715846994537,17.167695832247922,25.212144348379372
1965,WET,35.70191780821918,17.167695832247922,25.212144348379372
1966,DRY,10.92876712328767,17.167695832247922,25.212144348379372
1967,MODERATE,23.894520547945206,17.167695832247922,25.212144348379372
1968,DRY,10.454371584699453,17.167695832247922,25.212144348379372
1969,WET,25.356438356164386,17.167695832247922,25.212144348379372
1970,MODERATE,22.819999999999997,17.167695832247922,25.212144348379372
1971,WET,41.450958904109584,17.167695832247922,25.212144348379372
1972,WET,31.42677595628415,17.167695832247922,25.212144348379372
1973,MODERATE,19.661369863013697,17.167695832247922,25.212144348379372
1974,WET,28.236986301369864,17.167695832247922,25.212144348379372
1975,MODERATE,22.1786301369863,17.167695832247922,25.212144348379372
1976,MODERATE,17.16857923497268,17.167695832247922,25.212144348379372
1977,DRY,6.154246575342467,17.167695832247922,25.212144348379372
1978,WET,28.72301369863014,17.167695832247922,25.212144348379372
1979,DRY,15.906575342465752,17.167695832247922,25.212144348379372
1980,MODERATE,25.080601092896174,17.167695832247922,25.212144348379372
1981,DRY,12.216712328767125,17.167695832247922,25.212144348379372
1982,WET,30.170136986301372,17.167695832247922,25.212144348379372
