year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.1304109589041096,0.5197919209521671,3.6289364164383557
1952,WET,8.410655737704918,0.5197919209521671,3.6289364164383557
1953,MODERATE,1.7509589041095888,0.5197919209521671,3.6289364164383557
1954,MODERATE,1.4334246575342464,0.5197919209521671,3.6289364164383557
1955,DRY,0.1287671232876712,0.5197919209521671,3.6289364164383557
1956,WET,4.947267759562842,0.5197919209521671,3.6289364164383557
1957,DRY,0.5189041095890411,0.5197919209521671,3.6289364164383557
1958,WET,23.469041095890407,0.5197919209521671,3.6289364164383557
1959,MODERATE,2.323013698630137,0.5197919209521671,3.6289364164383557
1960,DRY,0.2890710382513661,0.5197919209521671,3.6289364164383557
1961,DRY,0.06986301369863014,0.5197919209521671,3.6289364164383557
1962,WET,4.529589041095891,0.5197919209521671,3.6289364164383557
1963,MODERATE,2.1482191780821918,0.5197919209521671,3.6289364164383557
1964,MODERATE,0.5215846994535519,0.5197919209521671,3.6289364164383557
1965,DRY,0.4632876712328768,0.5197919209521671,3.6289364164383557
1966,MODERATE,2.835342465753424,0.5197919209521671,3.6289364164383557
1967,WET,10.017534246575341,0.5197919209521671,3.6289364164383557
1968,DRY,0.3292076502732241,0.5197919209521671,3.6289364164383557
1969,WET,38.14621917808219,0.5197919209521671,3.6289364164383557
1970,MODERATE,2.6545753424657534,0.5197919209521671,3.6289364164383557
1971,MODERATE,2.4017534246575347,0.5197919209521671,3.6289364164383557
1972,DRY,0.17540983606557378,0.5197919209521671,3.6289364164383557
1973,WET,7.511945205479452,0.5197919209521671,3.6289364164383557
1974,WET,3.721041095890411,0.5197919209521671,3.6289364164383557
1975,MODERATE,2.388493150684931,0.5197919209521671,3.6289364164383557
1976,MODERATE,0.6991256830601092,0.5197919209521671,3.6289364164383557
1977,DRY,0.05465753424657533,0.5197919209521671,3.6289364164383557
1978,WET,40.10306849315069,0.5197919209521671,3.6289364164383557
1979,WET,4.080356164383561,0.5197919209521671,3.6289364164383557
1980,WET,9.360245901639345,0.5197919209521671,3.6289364164383557
1981,MODERATE,1.1267123287671232,0.5197919209521671,3.6289364164383557
1982,MODERATE,3.4051232876712327,0.5197919209521671,3.6289364164383557
1983,WET,48.54071232876713,0.5197919209521671,3.6289364164383557
1984,MODERATE,2.9096994535519123,0.5197919209521671,3.6289364164383557
1985,DRY,0.411068493150685,0.5197919209521671,3.6289364164383557
1986,WET,11.70095890410959,0.5197919209521671,3.6289364164383557
1987,DRY,0.46939726027397255,0.5197919209521671,3.6289364164383557
1988,DRY,0.1564754098360656,0.5197919209521671,3.6289364164383557
1989,DRY,0.0,0.5197919209521671,3.6289364164383557
1990,DRY,0.06027397260273973,0.5197919209521671,3.6289364164383557
1991,MODERATE,2.707068493150685,0.5197919209521671,3.6289364164383557
1992,MODERATE,2.5322677595628416,0.5197919209521671,3.6289364164383557
1993,WET,24.52567123287671,0.5197919209521671,3.6289364164383557
1994,MODERATE,0.9536438356164385,0.5197919209521671,3.6289364164383557
1995,WET,29.104054794520547,0.5197919209521671,3.6289364164383557
1996,WET,4.728907103825137,0.5197919209521671,3.6289364164383557
1997,WET,14.919397260273973,0.5197919209521671,3.6289364164383557
1998,WET,25.874657534246577,0.5197919209521671,3.6289364164383557
1999,MODERATE,1.6092602739726027,0.5197919209521671,3.6289364164383557
2000,MODERATE,2.362295081967213,0.5197919209521671,3.6289364164383557
2001,WET,3.828575342465753,0.5197919209521671,3.6289364164383557
2002,DRY,0.2184931506849315,0.5197919209521671,3.6289364164383557
2003,MODERATE,0.5307123287671233,0.5197919209521671,3.6289364164383557
2004,DRY,0.1519672131147541,0.5197919209521671,3.6289364164383557
2005,WET,9.310246575342468,0.5197919209521671,3.6289364164383557
2006,WET,4.910383561643836,0.5197919209521671,3.6289364164383557
2007,DRY,0.11249315068493151,0.5197919209521671,3.6289364164383557
2008,MODERATE,2.33568306010929,0.5197919209521671,3.6289364164383557
2009,DRY,0.18668493150684937,0.5197919209521671,3.6289364164383557
2010,MODERATE,3.4482191780821916,0.5197919209521671,3.6289364164383557
2011,WET,10.453479452054795,0.5197919209521671,3.6289364164383557
2012,DRY,0.2427868852459016,0.5197919209521671,3.6289364164383557
2013,DRY,0.010575342465753425,0.5197919209521671,3.6289364164383557
2014,DRY,0.04005479452054795,0.5197919209521671,3.6289364164383557
2015,DRY,0.017260273972602738,0.5197919209521671,3.6289364164383557
