year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,3.9534794520547947,0.9710985808219179,4.966231276712323
1952,WET,8.563879781420765,0.9710985808219179,4.966231276712323
1953,MODERATE,3.912383561643835,0.9710985808219179,4.966231276712323
1954,DRY,0.9240547945205478,0.9710985808219179,4.966231276712323
1955,DRY,0.6888493150684932,0.9710985808219179,4.966231276712323
1956,WET,9.32172131147541,0.9710985808219179,4.966231276712323
1957,DRY,0.7389315068493152,0.9710985808219179,4.966231276712323
1958,WET,11.887150684931505,0.9710985808219179,4.966231276712323
1959,MODERATE,0.9947123287671235,0.9710985808219179,4.966231276712323
1960,DRY,0.5295081967213116,0.9710985808219179,4.966231276712323
1961,DRY,0.0936986301369863,0.9710985808219179,4.966231276712323
1962,MODERATE,1.9232876712328768,0.9710985808219179,4.966231276712323
1963,WET,7.473972602739726,0.9710985808219179,4.966231276712323
1964,DRY,0.9114754098360655,0.9710985808219179,4.966231276712323
1965,MODERATE,3.603561643835617,0.9710985808219179,4.966231276712323
1966,MODERATE,1.8731506849315067,0.9710985808219179,4.966231276712323
1967,WET,8.011424657534247,0.9710985808219179,4.966231276712323
1968,MODERATE,2.166994535519126,0.9710985808219179,4.966231276712323
1969,WET,8.909287671232876,0.9710985808219179,4.966231276712323
1970,WET,7.007616438356163,0.9710985808219179,4.966231276712323
1971,MODERATE,3.324054794520548,0.9710985808219179,4.966231276712323
1972,DRY,0.2735792349726776,0.9710985808219179,4.966231276712323
1973,WET,8.215780821917807,0.9710985808219179,4.966231276712323
1974,WET,7.62427397260274,0.9710985808219179,4.966231276712323
1975,MODERATE,2.4047123287671233,0.9710985808219179,4.966231276712323
1976,DRY,0.11445355191256831,0.9710985808219179,4.966231276712323
1977,DRY,0.09216438356164383,0.9710985808219179,4.966231276712323
