year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1908,DRY,1596.775956284153,1608.4829984834194,2681.5405064915035
1909,WET,4001.504109589041,1608.4829984834194,2681.5405064915035
1910,WET,2812.8520547945204,1608.4829984834194,2681.5405064915035
1911,WET,4918.295890410959,1608.4829984834194,2681.5405064915035
1912,DRY,1444.1584699453551,1608.4829984834194,2681.5405064915035
1913,DRY,1199.372602739726,1608.4829984834194,2681.5405064915035
1914,WET,3960.945205479452,1608.4829984834194,2681.5405064915035
1915,WET,2714.6054794520546,1608.4829984834194,2681.5405064915035
1916,WET,3808.6420765027324,1608.4829984834194,2681.5405064915035
1917,WET,2681.8191780821917,1608.4829984834194,2681.5405064915035
1918,MODERATE,2024.3945205479451,1608.4829984834194,2681.5405064915035
1919,MODERATE,1821.6082191780822,1608.4829984834194,2681.5405064915035
1920,MODERATE,1802.1612021857923,1608.4829984834194,2681.5405064915035
1921,MODERATE,2201.6684931506848,1608.4829984834194,2681.5405064915035
1922,WET,3211.194520547945,1608.4829984834194,2681.5405064915035
1923,MODERATE,2296.4520547945203,1608.4829984834194,2681.5405064915035
1924,DRY,698.448087431694,1608.4829984834194,2681.5405064915035
1925,MODERATE,1883.2493150684932,1608.4829984834194,2681.5405064915035
1926,MODERATE,1608.495890410959,1608.4829984834194,2681.5405064915035
1927,WET,2686.956164383562,1608.4829984834194,2681.5405064915035
1928,DRY,1594.77868852459,1608.4829984834194,2681.5405064915035
1929,DRY,1213.958904109589,1608.4829984834194,2681.5405064915035
1930,DRY,1199.7260273972602,1608.4829984834194,2681.5405064915035
1931,DRY,777.9616438356164,1608.4829984834194,2681.5405064915035
1932,MODERATE,2543.896174863388,1608.4829984834194,2681.5405064915035
1933,DRY,1593.5232876712328,1608.4829984834194,2681.5405064915035
1934,DRY,1131.0630136986301,1608.4829984834194,2681.5405064915035
1935,MODERATE,2453.4575342465755,1608.4829984834194,2681.5405064915035
1936,MODERATE,2555.1502732240438,1608.4829984834194,2681.5405064915035
1937,WET,3075.928767123288,1608.4829984834194,2681.5405064915035
1938,WET,4960.945205479452,1608.4829984834194,2681.5405064915035
1939,DRY,1506.5508982035929,1608.4829984834194,2681.5405064915035
1940,MODERATE,2519.909836065574,1608.4829984834194,2681.5405064915035
1941,WET,3575.6931506849314,1608.4829984834194,2681.5405064915035
