year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,275.34794520547945,153.52618079197543,246.85728821917806
1952,WET,302.1475409836066,153.52618079197543,246.85728821917806
1953,MODERATE,212.30383561643833,153.52618079197543,246.85728821917806
1954,MODERATE,158.84630136986303,153.52618079197543,246.85728821917806
1955,DRY,128.9567123287671,153.52618079197543,246.85728821917806
1956,WET,309.4549180327869,153.52618079197543,246.85728821917806
1957,MODERATE,175.15616438356165,153.52618079197543,246.85728821917806
1958,WET,275.93698630136987,153.52618079197543,246.85728821917806
1959,DRY,110.53616438356164,153.52618079197543,246.85728821917806
1960,DRY,148.52185792349727,153.52618079197543,246.85728821917806
1961,DRY,104.9731506849315,153.52618079197543,246.85728821917806
1962,MODERATE,173.75753424657535,153.52618079197543,246.85728821917806
1963,WET,274.7698630136986,153.52618079197543,246.85728821917806
1964,DRY,152.31092896174863,153.52618079197543,246.85728821917806
1965,WET,288.76575342465753,153.52618079197543,246.85728821917806
1966,DRY,133.42712328767124,153.52618079197543,246.85728821917806
1967,WET,291.24383561643833,153.52618079197543,246.85728821917806
1968,DRY,142.97759562841532,153.52618079197543,246.85728821917806
1969,WET,289.5068493150685,153.52618079197543,246.85728821917806
1970,MODERATE,231.2945205479452,153.52618079197543,246.85728821917806
1971,MODERATE,242.76986301369863,153.52618079197543,246.85728821917806
1972,MODERATE,160.32868852459018,153.52618079197543,246.85728821917806
1973,MODERATE,212.5068493150685,153.52618079197543,246.85728821917806
1974,WET,301.92328767123286,153.52618079197543,246.85728821917806
1975,MODERATE,202.1104109589041,153.52618079197543,246.85728821917806
1976,DRY,82.69918032786886,153.52618079197543,246.85728821917806
1977,DRY,41.37150684931507,153.52618079197543,246.85728821917806
1978,WET,246.86547945205479,153.52618079197543,246.85728821917806
1979,MODERATE,153.52739726027397,153.52618079197543,246.85728821917806
1980,WET,276.94344262295084,153.52618079197543,246.85728821917806
1981,DRY,103.13479452054794,153.52618079197543,246.85728821917806
