year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.15095890410958904,1.136973960925219,3.40299248219178
1952,WET,9.020765027322405,1.136973960925219,3.40299248219178
1953,MODERATE,2.3909589041095893,1.136973960925219,3.40299248219178
1954,WET,4.261917808219178,1.136973960925219,3.40299248219178
1955,MODERATE,2.115890410958904,1.136973960925219,3.40299248219178
1956,DRY,0.7401639344262294,1.136973960925219,3.40299248219178
1957,MODERATE,1.5405479452054793,1.136973960925219,3.40299248219178
1958,WET,11.297808219178082,1.136973960925219,3.40299248219178
1959,DRY,1.1208219178082193,1.136973960925219,3.40299248219178
1960,DRY,0.6546448087431694,1.136973960925219,3.40299248219178
1961,DRY,0.08821917808219179,1.136973960925219,3.40299248219178
1962,MODERATE,2.194246575342466,1.136973960925219,3.40299248219178
1963,DRY,0.21534246575342464,1.136973960925219,3.40299248219178
1964,DRY,0.9852459016393444,1.136973960925219,3.40299248219178
1965,MODERATE,1.2454794520547945,1.136973960925219,3.40299248219178
1966,WET,9.336438356164381,1.136973960925219,3.40299248219178
1967,WET,12.577534246575343,1.136973960925219,3.40299248219178
1968,MODERATE,1.9502732240437157,1.136973960925219,3.40299248219178
1969,WET,28.127753424657538,1.136973960925219,3.40299248219178
1970,MODERATE,2.5015342465753423,1.136973960925219,3.40299248219178
1971,MODERATE,1.2054246575342467,1.136973960925219,3.40299248219178
1972,DRY,0.95448087431694,1.136973960925219,3.40299248219178
1973,WET,3.9908219178082196,1.136973960925219,3.40299248219178
1974,MODERATE,1.2795890410958906,1.136973960925219,3.40299248219178
1975,DRY,0.744027397260274,1.136973960925219,3.40299248219178
1976,DRY,1.0818032786885245,1.136973960925219,3.40299248219178
1977,MODERATE,1.6166301369863014,1.136973960925219,3.40299248219178
1978,WET,19.904191780821918,1.136973960925219,3.40299248219178
1979,WET,13.640849315068493,1.136973960925219,3.40299248219178
1980,WET,32.878961748633884,1.136973960925219,3.40299248219178
1981,MODERATE,2.9367671232876713,1.136973960925219,3.40299248219178
1982,WET,8.916054794520548,1.136973960925219,3.40299248219178
1983,nan,nan,1.136973960925219,3.40299248219178
1984,WET,9.32013698630137,1.136973960925219,3.40299248219178
1985,MODERATE,3.0657808219178087,1.136973960925219,3.40299248219178
1986,WET,6.863013698630137,1.136973960925219,3.40299248219178
1987,MODERATE,1.5533150684931507,1.136973960925219,3.40299248219178
1988,MODERATE,1.1695901639344262,1.136973960925219,3.40299248219178
1989,DRY,0.9713424657534248,1.136973960925219,3.40299248219178
1990,DRY,0.333041095890411,1.136973960925219,3.40299248219178
1991,WET,3.528958904109589,1.136973960925219,3.40299248219178
1992,MODERATE,2.854890710382514,1.136973960925219,3.40299248219178
1993,WET,26.078273972602737,1.136973960925219,3.40299248219178
1994,MODERATE,3.1558356164383565,1.136973960925219,3.40299248219178
1995,WET,16.44219178082192,1.136973960925219,3.40299248219178
1996,MODERATE,1.9313114754098362,1.136973960925219,3.40299248219178
1997,MODERATE,1.8373150684931507,1.136973960925219,3.40299248219178
1998,WET,12.472493150684931,1.136973960925219,3.40299248219178
1999,DRY,0.9364109589041097,1.136973960925219,3.40299248219178
2000,DRY,0.30098360655737705,1.136973960925219,3.40299248219178
2001,DRY,0.33701369863013697,1.136973960925219,3.40299248219178
2002,DRY,0.05789041095890412,1.136973960925219,3.40299248219178
2003,MODERATE,1.7063287671232876,1.136973960925219,3.40299248219178
2004,DRY,0.6515300546448087,1.136973960925219,3.40299248219178
2005,WET,18.115205479452055,1.136973960925219,3.40299248219178
2006,WET,4.1349041095890415,1.136973960925219,3.40299248219178
2007,DRY,0.2938630136986301,1.136973960925219,3.40299248219178
2008,WET,4.16292349726776,1.136973960925219,3.40299248219178
2009,MODERATE,1.4720000000000002,1.136973960925219,3.40299248219178
2010,WET,4.880547945205478,1.136973960925219,3.40299248219178
2011,WET,9.623534246575343,1.136973960925219,3.40299248219178
2012,MODERATE,1.4353551912568303,1.136973960925219,3.40299248219178
2013,DRY,0.3384657534246575,1.136973960925219,3.40299248219178
2014,DRY,0.36638356164383556,1.136973960925219,3.40299248219178
2015,DRY,0.425945205479452,1.136973960925219,3.40299248219178
2016,DRY,0.9732513661202187,1.136973960925219,3.40299248219178
