year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1995,WET,5.843561643835617,2.088202504109589,2.6553432166479527
1996,WET,3.358196721311476,2.088202504109589,2.6553432166479527
1997,WET,6.0168767123287665,2.088202504109589,2.6553432166479527
1998,WET,4.776712328767124,2.088202504109589,2.6553432166479527
1999,WET,3.08,2.088202504109589,2.6553432166479527
2000,WET,2.655464480874317,2.088202504109589,2.6553432166479527
2001,DRY,1.6131232876712327,2.088202504109589,2.6553432166479527
2002,DRY,1.6974794520547942,2.088202504109589,2.6553432166479527
2003,MODERATE,2.271835616438356,2.088202504109589,2.6553432166479527
2004,MODERATE,2.552814207650273,2.088202504109589,2.6553432166479527
2005,nan,nan,2.088202504109589,2.6553432166479527
2006,nan,nan,2.088202504109589,2.6553432166479527
2007,DRY,2.0088461538461537,2.088202504109589,2.6553432166479527
2008,MODERATE,2.308087431693989,2.088202504109589,2.6553432166479527
2009,DRY,2.014794520547945,2.088202504109589,2.6553432166479527
2010,MODERATE,2.088246575342466,2.088202504109589,2.6553432166479527
2011,WET,4.884657534246576,2.088202504109589,2.6553432166479527
2012,MODERATE,2.4000273224043718,2.088202504109589,2.6553432166479527
2013,MODERATE,2.5544109589041093,2.088202504109589,2.6553432166479527
2014,DRY,1.5018630136986304,2.088202504109589,2.6553432166479527
2015,DRY,1.3808219178082193,2.088202504109589,2.6553432166479527
