year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1984,WET,13.385655737704917,2.544036136986301,12.036120734471146
1985,MODERATE,5.972630136986301,2.544036136986301,12.036120734471146
1986,WET,19.65454794520548,2.544036136986301,12.036120734471146
1987,DRY,2.124493150684932,2.544036136986301,12.036120734471146
1988,DRY,0.32278688524590166,2.544036136986301,12.036120734471146
1989,DRY,1.7746575342465754,2.544036136986301,12.036120734471146
1990,DRY,0.824082191780822,2.544036136986301,12.036120734471146
1991,MODERATE,3.331260273972603,2.544036136986301,12.036120734471146
1992,MODERATE,6.058224043715847,2.544036136986301,12.036120734471146
1993,WET,15.102000000000002,2.544036136986301,12.036120734471146
1994,DRY,0.8078082191780821,2.544036136986301,12.036120734471146
1995,WET,20.431835616438356,2.544036136986301,12.036120734471146
1996,WET,13.654426229508195,2.544036136986301,12.036120734471146
1997,WET,22.483506849315074,2.544036136986301,12.036120734471146
1998,WET,28.646136986301375,2.544036136986301,12.036120734471146
1999,MODERATE,11.19895890410959,2.544036136986301,12.036120734471146
2000,WET,12.45860655737705,2.544036136986301,12.036120734471146
2001,DRY,2.353013698630137,2.544036136986301,12.036120734471146
2002,MODERATE,5.642246575342466,2.544036136986301,12.036120734471146
2003,DRY,1.9793972602739724,2.544036136986301,12.036120734471146
2004,MODERATE,2.8722131147540986,2.544036136986301,12.036120734471146
2005,WET,15.305561643835619,2.544036136986301,12.036120734471146
2006,WET,20.53172602739726,2.544036136986301,12.036120734471146
2007,DRY,2.502794520547945,2.544036136986301,12.036120734471146
2008,MODERATE,4.079453551912567,2.544036136986301,12.036120734471146
2009,MODERATE,2.6269041095890415,2.544036136986301,12.036120734471146
2010,MODERATE,6.673452054794522,2.544036136986301,12.036120734471146
2011,WET,17.495424657534247,2.544036136986301,12.036120734471146
2012,DRY,2.456666666666666,2.544036136986301,12.036120734471146
2013,MODERATE,3.217671232876713,2.544036136986301,12.036120734471146
2014,DRY,0.1350958904109589,2.544036136986301,12.036120734471146
2015,DRY,2.2877808219178086,2.544036136986301,12.036120734471146
