year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1959,MODERATE,5.695068493150686,3.6236878630136986,12.026899506849315
1960,DRY,1.7759562841530059,3.6236878630136986,12.026899506849315
1961,DRY,1.3945205479452054,3.6236878630136986,12.026899506849315
1962,MODERATE,11.775068493150686,3.6236878630136986,12.026899506849315
1963,MODERATE,7.72876712328767,3.6236878630136986,12.026899506849315
1964,DRY,1.2010928961748635,3.6236878630136986,12.026899506849315
1965,DRY,3.611506849315068,3.6236878630136986,12.026899506849315
1966,MODERATE,5.776712328767124,3.6236878630136986,12.026899506849315
1967,WET,23.92808219178082,3.6236878630136986,12.026899506849315
1968,DRY,0.6595901639344262,3.6236878630136986,12.026899506849315
1969,WET,80.79517808219178,3.6236878630136986,12.026899506849315
1970,MODERATE,6.628027397260274,3.6236878630136986,12.026899506849315
1971,MODERATE,5.705726027397261,3.6236878630136986,12.026899506849315
1972,DRY,1.4272131147540983,3.6236878630136986,12.026899506849315
1973,WET,23.50578082191781,3.6236878630136986,12.026899506849315
1974,WET,12.950328767123287,3.6236878630136986,12.026899506849315
1975,MODERATE,11.425260273972603,3.6236878630136986,12.026899506849315
1976,DRY,2.976092896174863,3.6236878630136986,12.026899506849315
1977,DRY,2.9904657534246577,3.6236878630136986,12.026899506849315
1978,WET,67.62616438356166,3.6236878630136986,12.026899506849315
1979,MODERATE,10.559945205479453,3.6236878630136986,12.026899506849315
1980,WET,17.62327868852459,3.6236878630136986,12.026899506849315
1981,MODERATE,6.285452054794519,3.6236878630136986,12.026899506849315
1982,MODERATE,10.178493150684933,3.6236878630136986,12.026899506849315
1983,WET,63.53832876712329,3.6236878630136986,12.026899506849315
1984,MODERATE,10.122131147540983,3.6236878630136986,12.026899506849315
1985,MODERATE,4.037917808219178,3.6236878630136986,12.026899506849315
1986,WET,15.705397260273976,3.6236878630136986,12.026899506849315
1987,DRY,3.6184383561643836,3.6236878630136986,12.026899506849315
1988,DRY,3.1551092896174864,3.6236878630136986,12.026899506849315
1989,DRY,1.0923835616438355,3.6236878630136986,12.026899506849315
1990,DRY,0.919972602739726,3.6236878630136986,12.026899506849315
1991,WET,12.70495890410959,3.6236878630136986,12.026899506849315
1992,MODERATE,6.606420765027322,3.6236878630136986,12.026899506849315
1993,WET,31.019150684931507,3.6236878630136986,12.026899506849315
1994,DRY,2.386082191780822,3.6236878630136986,12.026899506849315
1995,WET,52.32958904109588,3.6236878630136986,12.026899506849315
1996,WET,12.218633879781422,3.6236878630136986,12.026899506849315
1997,WET,25.7673698630137,3.6236878630136986,12.026899506849315
1998,WET,81.4249315068493,3.6236878630136986,12.026899506849315
1999,MODERATE,8.276712328767124,3.6236878630136986,12.026899506849315
2000,WET,19.508360655737704,3.6236878630136986,12.026899506849315
2001,WET,13.092109589041094,3.6236878630136986,12.026899506849315
2002,MODERATE,3.6342739726027395,3.6236878630136986,12.026899506849315
2003,MODERATE,6.525643835616439,3.6236878630136986,12.026899506849315
2004,DRY,1.704890710382514,3.6236878630136986,12.026899506849315
2005,WET,27.18082191780822,3.6236878630136986,12.026899506849315
2006,WET,12.15490410958904,3.6236878630136986,12.026899506849315
2007,DRY,1.1101095890410957,3.6236878630136986,12.026899506849315
2008,MODERATE,7.116338797814208,3.6236878630136986,12.026899506849315
2009,DRY,2.5730136986301364,3.6236878630136986,12.026899506849315
2010,MODERATE,10.489643835616437,3.6236878630136986,12.026899506849315
2011,WET,31.35290410958904,3.6236878630136986,12.026899506849315
2012,DRY,2.0689071038251368,3.6236878630136986,12.026899506849315
2013,DRY,1.6817260273972603,3.6236878630136986,12.026899506849315
2014,DRY,0.2720547945205479,3.6236878630136986,12.026899506849315
2015,nan,nan,3.6236878630136986,12.026899506849315
