year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1972,DRY,39.734098360655736,48.65417559784416,134.16768418630136
1973,MODERATE,133.4737808219178,48.65417559784416,134.16768418630136
1974,WET,174.14131506849316,48.65417559784416,134.16768418630136
1975,MODERATE,102.78347945205479,48.65417559784416,134.16768418630136
1976,DRY,15.488879781420763,48.65417559784416,134.16768418630136
1977,DRY,3.6729315068493156,48.65417559784416,134.16768418630136
1978,MODERATE,129.48361643835617,48.65417559784416,134.16768418630136
1979,DRY,48.60616438356164,48.65417559784416,134.16768418630136
1980,WET,138.5174863387978,48.65417559784416,134.16768418630136
1981,DRY,47.224136986301374,48.65417559784416,134.16768418630136
1982,WET,229.7508767123288,48.65417559784416,134.16768418630136
1983,WET,286.17123287671234,48.65417559784416,134.16768418630136
1984,MODERATE,130.67147540983606,48.65417559784416,134.16768418630136
1985,DRY,48.60758904109589,48.65417559784416,134.16768418630136
1986,WET,163.94808219178083,48.65417559784416,134.16768418630136
1987,DRY,24.40895890410959,48.65417559784416,134.16768418630136
1988,DRY,41.75844262295082,48.65417559784416,134.16768418630136
1989,MODERATE,55.409287671232875,48.65417559784416,134.16768418630136
1990,DRY,22.607917808219177,48.65417559784416,134.16768418630136
1991,DRY,36.82457534246576,48.65417559784416,134.16768418630136
1992,DRY,43.798907103825144,48.65417559784416,134.16768418630136
1993,WET,141.598301369863,48.65417559784416,134.16768418630136
1994,DRY,21.33104109589041,48.65417559784416,134.16768418630136
1995,WET,335.4598630136986,48.65417559784416,134.16768418630136
1996,WET,147.13792349726776,48.65417559784416,134.16768418630136
1997,WET,165.01589041095892,48.65417559784416,134.16768418630136
1998,WET,258.7854794520548,48.65417559784416,134.16768418630136
1999,WET,135.57397260273973,48.65417559784416,134.16768418630136
2000,MODERATE,98.47021857923497,48.65417559784416,134.16768418630136
2001,MODERATE,49.405945205479455,48.65417559784416,134.16768418630136
2002,MODERATE,85.2224109589041,48.65417559784416,134.16768418630136
2003,WET,154.1713698630137,48.65417559784416,134.16768418630136
2004,WET,143.23918032786887,48.65417559784416,134.16768418630136
2005,MODERATE,105.9258904109589,48.65417559784416,134.16768418630136
2006,WET,206.3063287671233,48.65417559784416,134.16768418630136
2007,DRY,34.58200000000001,48.65417559784416,134.16768418630136
2008,MODERATE,73.54169398907105,48.65417559784416,134.16768418630136
2009,DRY,41.83786301369863,48.65417559784416,134.16768418630136
2010,MODERATE,104.8110410958904,48.65417559784416,134.16768418630136
2011,WET,137.95673972602742,48.65417559784416,134.16768418630136
2012,MODERATE,48.677622950819675,48.65417559784416,134.16768418630136
2013,MODERATE,67.58630136986301,48.65417559784416,134.16768418630136
2014,DRY,19.81745205479452,48.65417559784416,134.16768418630136
2015,MODERATE,48.88238356164384,48.65417559784416,134.16768418630136
2016,MODERATE,101.8232786885246,48.65417559784416,134.16768418630136
