year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,1.5613698630136985,3.0025886775956283,6.118104647353844
1952,WET,9.784699453551912,3.0025886775956283,6.118104647353844
1953,MODERATE,3.2221917808219174,3.0025886775956283,6.118104647353844
1954,WET,6.19917808219178,3.0025886775956283,6.118104647353844
1955,MODERATE,3.138630136986301,3.0025886775956283,6.118104647353844
1956,DRY,2.891530054644809,3.0025886775956283,6.118104647353844
1957,DRY,2.5413698630136983,3.0025886775956283,6.118104647353844
1958,WET,17.10356164383562,3.0025886775956283,6.118104647353844
1959,MODERATE,4.77041095890411,3.0025886775956283,6.118104647353844
1960,DRY,2.2010928961748633,3.0025886775956283,6.118104647353844
1961,DRY,1.4769863013698628,3.0025886775956283,6.118104647353844
1962,MODERATE,5.207671232876713,3.0025886775956283,6.118104647353844
1963,DRY,2.1624657534246574,3.0025886775956283,6.118104647353844
1964,DRY,2.054918032786885,3.0025886775956283,6.118104647353844
1965,DRY,2.675890410958904,3.0025886775956283,6.118104647353844
1966,WET,13.536986301369863,3.0025886775956283,6.118104647353844
1967,WET,17.316712328767125,3.0025886775956283,6.118104647353844
1968,MODERATE,5.277322404371585,3.0025886775956283,6.118104647353844
1969,WET,48.84542465753424,3.0025886775956283,6.118104647353844
1970,WET,6.11945205479452,3.0025886775956283,6.118104647353844
1971,MODERATE,4.075342465753424,3.0025886775956283,6.118104647353844
1972,MODERATE,3.0026775956284153,3.0025886775956283,6.118104647353844
1973,WET,11.644931506849314,3.0025886775956283,6.118104647353844
1974,WET,7.797808219178082,3.0025886775956283,6.118104647353844
1975,MODERATE,4.821369863013698,3.0025886775956283,6.118104647353844
