year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,61.74520547945205,37.43351583561644,63.28678575342465
1952,WET,87.50819672131148,37.43351583561644,63.28678575342465
1953,MODERATE,49.463013698630135,37.43351583561644,63.28678575342465
1954,DRY,35.78082191780822,37.43351583561644,63.28678575342465
1955,DRY,34.55068493150685,37.43351583561644,63.28678575342465
1956,WET,89.73770491803279,37.43351583561644,63.28678575342465
1957,MODERATE,46.8,37.43351583561644,63.28678575342465
1958,WET,73.5013698630137,37.43351583561644,63.28678575342465
1959,DRY,30.233972602739726,37.43351583561644,63.28678575342465
1960,DRY,23.568579234972677,37.43351583561644,63.28678575342465
1961,DRY,22.98027397260274,37.43351583561644,63.28678575342465
1962,MODERATE,46.23424657534247,37.43351583561644,63.28678575342465
1963,MODERATE,60.49041095890411,37.43351583561644,63.28678575342465
1964,DRY,29.346994535519126,37.43351583561644,63.28678575342465
1965,WET,63.28767123287671,37.43351583561644,63.28678575342465
1966,MODERATE,37.436164383561646,37.43351583561644,63.28678575342465
1967,WET,86.47397260273972,37.43351583561644,63.28678575342465
1968,DRY,34.98770491803279,37.43351583561644,63.28678575342465
1969,WET,102.68219178082192,37.43351583561644,63.28678575342465
1970,MODERATE,51.50684931506849,37.43351583561644,63.28678575342465
1971,MODERATE,52.90684931506849,37.43351583561644,63.28678575342465
1972,DRY,34.98087431693989,37.43351583561644,63.28678575342465
1973,MODERATE,55.4027397260274,37.43351583561644,63.28678575342465
1974,MODERATE,63.010958904109586,37.43351583561644,63.28678575342465
1975,WET,63.465753424657535,37.43351583561644,63.28678575342465
1976,DRY,23.389344262295083,37.43351583561644,63.28678575342465
1977,DRY,13.933698630136988,37.43351583561644,63.28678575342465
1978,MODERATE,61.17589041095891,37.43351583561644,63.28678575342465
1979,MODERATE,53.54520547945206,37.43351583561644,63.28678575342465
1980,WET,80.07103825136612,37.43351583561644,63.28678575342465
1981,DRY,32.10164383561644,37.43351583561644,63.28678575342465
1982,WET,84.56164383561644,37.43351583561644,63.28678575342465
1983,WET,113.44383561643835,37.43351583561644,63.28678575342465
1984,WET,66.0464480874317,37.43351583561644,63.28678575342465
1985,MODERATE,37.61095890410959,37.43351583561644,63.28678575342465
1986,WET,86.4904109589041,37.43351583561644,63.28678575342465
1987,nan,nan,37.43351583561644,63.28678575342465
1988,nan,nan,37.43351583561644,63.28678575342465
1989,nan,nan,37.43351583561644,63.28678575342465
1990,nan,nan,37.43351583561644,63.28678575342465
1991,nan,nan,37.43351583561644,63.28678575342465
1992,nan,nan,37.43351583561644,63.28678575342465
1993,nan,nan,37.43351583561644,63.28678575342465
1994,nan,nan,37.43351583561644,63.28678575342465
1995,nan,nan,37.43351583561644,63.28678575342465
1996,WET,80.92896174863388,37.43351583561644,63.28678575342465
1997,WET,86.44383561643835,37.43351583561644,63.28678575342465
1998,WET,73.38082191780822,37.43351583561644,63.28678575342465
1999,MODERATE,57.35068493150685,37.43351583561644,63.28678575342465
2000,MODERATE,43.22950819672131,37.43351583561644,63.28678575342465
2001,DRY,32.40547945205479,37.43351583561644,63.28678575342465
2002,DRY,33.023835616438355,37.43351583561644,63.28678575342465
2003,MODERATE,42.23698630136986,37.43351583561644,63.28678575342465
2004,DRY,34.787978142076504,37.43351583561644,63.28678575342465
2005,WET,85.95342465753424,37.43351583561644,63.28678575342465
2006,WET,98.58356164383562,37.43351583561644,63.28678575342465
2007,DRY,26.778082191780822,37.43351583561644,63.28678575342465
2008,DRY,32.22486338797814,37.43351583561644,63.28678575342465
