year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,94.97506849315069,70.54650054794521,90.24160219178083
1952,WET,184.31284153005464,70.54650054794521,90.24160219178083
1953,MODERATE,70.87890410958904,70.54650054794521,90.24160219178083
1954,MODERATE,80.80301369863014,70.54650054794521,90.24160219178083
1955,DRY,70.38054794520548,70.54650054794521,90.24160219178083
1956,WET,154.86584699453553,70.54650054794521,90.24160219178083
1957,MODERATE,73.69068493150685,70.54650054794521,90.24160219178083
1958,WET,149.01287671232876,70.54650054794521,90.24160219178083
1959,DRY,42.536986301369865,70.54650054794521,90.24160219178083
1960,DRY,41.77622950819672,70.54650054794521,90.24160219178083
1961,DRY,10.886849315068492,70.54650054794521,90.24160219178083
