year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1963,DRY,0.0016438356164383565,0.10553228961748634,1.4898548753349798
1964,DRY,0.051366120218579225,0.10553228961748634,1.4898548753349798
1965,DRY,0.017534246575342468,0.10553228961748634,1.4898548753349798
1966,WET,2.4898630136986295,0.10553228961748634,1.4898548753349798
1967,MODERATE,1.24,0.10553228961748634,1.4898548753349798
1968,MODERATE,0.21420765027322405,0.10553228961748634,1.4898548753349798
1969,MODERATE,1.4448767123287671,0.10553228961748634,1.4898548753349798
1970,MODERATE,0.3741095890410959,0.10553228961748634,1.4898548753349798
1971,DRY,0.07421917808219179,0.10553228961748634,1.4898548753349798
1972,DRY,0.01040983606557377,0.10553228961748634,1.4898548753349798
1973,MODERATE,0.2556164383561643,0.10553228961748634,1.4898548753349798
1974,DRY,0.03547945205479453,0.10553228961748634,1.4898548753349798
1975,MODERATE,0.13873972602739726,0.10553228961748634,1.4898548753349798
1976,WET,3.734153005464482,0.10553228961748634,1.4898548753349798
1977,MODERATE,0.3366301369863014,0.10553228961748634,1.4898548753349798
1978,WET,4.693205479452056,0.10553228961748634,1.4898548753349798
1979,WET,5.975863013698629,0.10553228961748634,1.4898548753349798
1980,WET,13.561010928961752,0.10553228961748634,1.4898548753349798
1981,MODERATE,0.7725753424657533,0.10553228961748634,1.4898548753349798
1982,MODERATE,1.221013698630137,0.10553228961748634,1.4898548753349798
1983,WET,11.671260273972603,0.10553228961748634,1.4898548753349798
1984,WET,3.6133333333333333,0.10553228961748634,1.4898548753349798
1985,WET,2.6966849315068493,0.10553228961748634,1.4898548753349798
1986,WET,2.816684931506849,0.10553228961748634,1.4898548753349798
1987,MODERATE,0.36142465753424663,0.10553228961748634,1.4898548753349798
1988,MODERATE,1.0965573770491803,0.10553228961748634,1.4898548753349798
1989,DRY,0.07838356164383561,0.10553228961748634,1.4898548753349798
1990,DRY,0.00882191780821918,0.10553228961748634,1.4898548753349798
1991,WET,3.8443013698630137,0.10553228961748634,1.4898548753349798
1992,WET,1.6940983606557376,0.10553228961748634,1.4898548753349798
1993,WET,15.141671232876712,0.10553228961748634,1.4898548753349798
1994,MODERATE,0.7518082191780823,0.10553228961748634,1.4898548753349798
1995,WET,3.9477534246575336,0.10553228961748634,1.4898548753349798
1996,DRY,0.09677595628415302,0.10553228961748634,1.4898548753349798
1997,MODERATE,0.22126027397260273,0.10553228961748634,1.4898548753349798
1998,WET,2.235068493150685,0.10553228961748634,1.4898548753349798
1999,DRY,0.03194520547945205,0.10553228961748634,1.4898548753349798
2000,MODERATE,0.1787704918032787,0.10553228961748634,1.4898548753349798
2001,DRY,0.0627945205479452,0.10553228961748634,1.4898548753349798
2002,DRY,0.0,0.10553228961748634,1.4898548753349798
2003,MODERATE,0.17517808219178085,0.10553228961748634,1.4898548753349798
2004,MODERATE,0.10994535519125684,0.10553228961748634,1.4898548753349798
2005,WET,9.171616438356164,0.10553228961748634,1.4898548753349798
2006,MODERATE,1.3073150684931507,0.10553228961748634,1.4898548753349798
2007,DRY,0.014383561643835616,0.10553228961748634,1.4898548753349798
2008,WET,1.5812568306010926,0.10553228961748634,1.4898548753349798
2009,MODERATE,0.14854794520547948,0.10553228961748634,1.4898548753349798
2010,WET,2.4547123287671235,0.10553228961748634,1.4898548753349798
2011,WET,2.289178082191781,0.10553228961748634,1.4898548753349798
2012,DRY,0.08647540983606557,0.10553228961748634,1.4898548753349798
2013,DRY,0.03758904109589041,0.10553228961748634,1.4898548753349798
2014,DRY,0.07413698630136988,0.10553228961748634,1.4898548753349798
2015,DRY,0.051123287671232864,0.10553228961748634,1.4898548753349798
2016,DRY,0.026147540983606558,0.10553228961748634,1.4898548753349798
